Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
40713075;980;-619;111
40714076;980;-609;117
40715079;980;-599;123
40716075;980;-589;129
40717090;980;-579;135
40718076;980;-569;141
40719078;980;-559;148
40720079;980;-549;155
40721076;980;-539;162
40722076;980;-529;170
40723077;980;-519;177
40724077;980;-509;185
40725079;980;-499;193
40726079;980;-489;202
40727076;980;-479;211
40728089;980;-469;220
40729079;980;-459;229
40730075;980;-449;238
40731076;980;-439;248
40732077;980;-429;258
40733078;980;-419;269
40734080;980;-409;279
40735075;980;-399;290
40736077;980;-389;302
40737078;980;-379;313
40738090;980;-369;325
40739075;980;-359;338
40740077;980;-349;350
40741078;980;-339;363
40742079;980;-329;376
40743080;980;-319;390
40744076;980;-309;404
40745077;980;-299;418
40746079;980;-289;432
40747075;980;-279;447
40748090;980;-269;462
40749075;980;-259;478
40750077;980;-249;493
40751077;980;-239;509
40752079;980;-229;526
40753079;980;-219;542
40754076;980;-209;559
40755076;980;-199;577
40756078;980;-189;594
40757079;980;-179;612
40758091;980;-169;630
40759076;980;-159;648
40760078;980;-149;667
40761078;980;-139;685
40762080;980;-129;704
40763075;980;-119;723
40764077;980;-109;743
40765078;980;-99;762
40766080;980;-89;782
40767075;980;-79;802
40768077;980;-69;822
40769090;980;-59;842
40770075;980;-49;862
40771077;980;-39;882
40772079;980;-29;902
40773076;980;-19;923
40774077;980;-9;943
40775079;980;0;964
40776075;980;10;984
40777078;980;20;1004
40778080;980;30;1025
40779089;980;40;1045
40780075;980;50;1065
40781077;980;60;1085
40782078;980;70;1105
40783076;980;80;1125
40784077;980;90;1145
40785080;980;100;1165
40786076;980;110;1184
40787078;980;120;1204
40788078;980;130;1223
40789079;980;140;1242
40790089;980;150;1260
40791075;980;160;1279
40792076;980;170;1297
40793078;980;180;1315
40794078;980;190;1333
40795080;980;200;1350
40796075;980;210;1368
40797077;980;220;1385
40798078;980;230;1401
40799080;980;240;1418
40800088;980;250;1434
40801079;980;260;1449
40802080;980;270;1465
40803076;980;280;1480
40804077;980;290;1495
40805078;980;300;1509
40806079;980;310;1523
40807076;980;320;1537
40808077;980;330;1551
40809078;980;340;1564
40810091;980;350;1577
40811076;980;360;1589
40812078;980;370;1602
40813079;980;380;1614
40814075;980;390;1625
40815076;980;400;1637
40816077;980;410;1648
40817079;980;420;1658
40818075;980;430;1669
40819076;980;440;1679
40820077;980;450;1689
40821093;980;460;1698
40822078;980;469;1707
40823079;980;479;1716
40824076;980;489;1725
40825076;980;499;1734
40826078;980;509;1742
40827079;980;519;1750
40828075;980;529;1757
40829076;980;539;1765
40830078;980;549;1772
40831091;980;559;1779
40832079;980;569;1786
40833080;980;579;1792
40834077;980;589;1798
40835078;980;599;1805
40836075;980;609;1810
40837077;980;619;1816
40838079;980;629;1822
40839075;980;639;1827
40840078;980;649;1832
40841079;980;659;1837
40842090;980;669;1842
40843077;980;679;1846
40844078;980;689;1851
40845075;980;699;1855
40846076;980;709;1859
40847079;980;719;1863
40848076;980;729;1867
40849078;980;739;1871
40850080;980;749;1874
40851077;980;759;1877
40852090;980;769;1881
40853075;980;779;1884
40854075;980;789;1887
40855076;980;799;1890
40856077;980;809;1893
40857080;980;819;1896
40858075;980;829;1898
40859077;980;839;1901
40860077;980;849;1903
40861079;980;859;1905
40862080;980;869;1908
40863089;980;879;1910
40864080;980;889;1912
40865076;980;900;1914
40866077;980;910;1916
40867078;980;920;1918
40868075;980;930;1920
40869075;980;940;1921
40870077;980;950;1923
40871078;980;960;1925
40872079;980;970;1926
40873121;980;980;1928
40874075;980;990;1929
40875076;990;-1000;-1
40876078;990;-989;0
40877078;990;-979;1
40878075;990;-969;2
40879076;990;-959;4
40880077;990;-949;6
40881078;990;-939;7
40882079;990;-929;9
40883080;990;-919;11
40884091;990;-909;13
40885077;990;-899;14
40886078;990;-889;16
40887075;990;-879;19
40888076;990;-869;21
40889077;990;-859;23
40890078;990;-849;25
40891075;990;-839;28
40892076;990;-829;30
40893077;990;-819;33
40894091;990;-809;36
40895077;990;-799;39
40896078;990;-789;41
40897075;990;-779;45
40898076;990;-769;48
40899078;990;-759;51
40900079;990;-749;54
40901076;990;-739;58
40902078;990;-729;62
40903080;990;-719;65
40904093;990;-709;69
40905093;990;-699;74
40906079;990;-689;78
40907077;990;-679;82
40908078;990;-669;87
40909075;990;-659;92
40910077;990;-649;97
40911079;990;-639;102
40912075;990;-629;107
40913078;990;-619;112
40914079;990;-609;118
40915090;990;-599;124
40916076;990;-589;130
40917078;990;-579;136
40918080;990;-569;143
40919080;990;-559;150
40920075;990;-549;157
40921076;990;-539;164
40922077;990;-529;171
40923078;990;-519;179
40924080;990;-509;187
40925075;990;-499;195
40926091;990;-489;203
40927091;990;-479;212
40928076;990;-469;221
40929078;990;-459;230
40930078;990;-449;240
40931075;990;-439;250
40932075;990;-429;260
40933077;990;-419;270
40934078;990;-409;281
40935079;990;-399;292
40936075;990;-389;303
40937078;990;-379;315
40938078;990;-369;327
40939091;990;-359;339
40940076;990;-349;352
40941077;990;-339;364
40942078;990;-329;378
40943079;990;-319;391
40944080;990;-309;405
40945076;990;-299;419
40946077;990;-289;434
40947080;990;-279;449
40948075;990;-269;464
40949077;990;-259;479
40950089;990;-249;495
40951080;990;-239;511
40952076;990;-229;527
40953077;990;-219;544
40954078;990;-209;561
40955079;990;-199;578
40956075;990;-189;596
40957076;990;-179;613
40958078;990;-169;631
40959078;990;-159;650
40960092;990;-149;668
40961077;990;-139;687
40962078;990;-129;706
40963079;990;-119;725
40964076;990;-109;744
40965077;990;-99;764
40966079;990;-89;783
40967075;990;-79;803
40968078;990;-69;823
40969079;990;-59;843
40970094;990;-49;863
40971092;990;-39;883
40972078;990;-29;904
40973076;990;-19;924
40974077;990;-9;945
40975079;990;0;965
40976075;990;10;985
40977079;990;20;1006
40978080;990;30;1026
40979077;990;40;1046
40980112;990;50;1067
40981076;990;60;1087
40982078;990;70;1107
40983075;990;80;1127
40984075;990;90;1147
40985076;990;100;1166
40986076;990;110;1186
40987078;990;120;1205
40988079;990;130;1224
40989075;990;140;1243
40990111;990;150;1262
40991075;990;160;1280
40992076;990;170;1299
40993078;990;180;1317
40994078;990;190;1334
40995080;990;200;1352
40996075;990;210;1369
40997078;990;220;1386
40998079;990;230;1403
40999075;990;240;1419
41000089;990;250;1435
41001089;990;260;1451
41002079;990;270;1466
41003076;990;280;1481
41004076;990;290;1496
41005078;990;300;1511
41006078;990;310;1525
41007075;990;320;1539
41008076;990;330;1552
41009078;990;340;1565
41010078;990;350;1578
41011093;990;360;1591
41012078;990;370;1603
41013080;990;380;1615
41014075;990;390;1627
41015077;990;400;1638
41016078;990;410;1649
41017075;990;420;1660
41018075;990;430;1670
41019077;990;440;1680
41020078;990;450;1690
41021092;990;460;1700
41022076;990;469;1709
41023078;990;479;1718
41024079;990;489;1727
41025075;990;499;1735
41026076;990;509;1743
41027079;990;519;1751
41028079;990;529;1759
41029075;990;539;1766
41030076;990;549;1773
41031095;990;559;1780
41032089;990;569;1787
41033080;990;579;1794
41034077;990;589;1800
41035078;990;599;1806
41036076;990;609;1812
41037078;990;619;1817
41038075;990;629;1823
41039076;990;639;1828
41040079;990;649;1833
41041075;990;659;1838
41042090;990;669;1843
41043076;990;679;1848
41044078;990;689;1852
41045080;990;699;1856
41046077;990;709;1860
41047079;990;719;1864
41048076;990;729;1868
41049076;990;739;1872
41050077;990;749;1875
41051077;990;759;1879
41052078;990;769;1882
41053091;990;779;1885
41054075;990;789;1888
41055077;990;799;1891
41056078;990;809;1894
41057075;990;819;1897
41058075;990;829;1900
41059077;990;839;1902
41060078;990;849;1905
41061079;990;859;1907
41062075;990;869;1909
41063077;990;879;1911
41064093;990;889;1913
41065078;990;900;1915
41066079;990;910;1917
41067075;990;920;1919
41068077;990;930;1921
41069078;990;940;1923
41070079;990;950;1924
41071080;990;960;1926
41072076;990;970;1927
41073092;990;980;1929
41074093;990;990;1930
41075077;-1000;-1000;-1933
41076079;-1000;-989;-1932
41077080;-1000;-979;-1930
41078076;-1000;-969;-1929
41079077;-1000;-959;-1927
41080079;-1000;-949;-1926
41081079;-1000;-939;-1924
41082076;-1000;-929;-1922
41083076;-1000;-919;-1921
41084092;-1000;-909;-1919
41085077;-1000;-899;-1917
41086078;-1000;-889;-1915
41087079;-1000;-879;-1913
41088076;-1000;-869;-1911
41089076;-1000;-859;-1908
41090078;-1000;-849;-1906
41091079;-1000;-839;-1903
41092075;-1000;-829;-1901
41093076;-1000;-819;-1898
41094077;-1000;-809;-1896
41095090;-1000;-799;-1893
41096075;-1000;-789;-1890
41097078;-1000;-779;-1887
41098079;-1000;-769;-1884
41099077;-1000;-759;-1880
41100078;-1000;-749;-1877
41101075;-1000;-739;-1873
41102076;-1000;-729;-1870
41103079;-1000;-719;-1866
41104080;-1000;-709;-1862
41105091;-1000;-699;-1858
41106076;-1000;-689;-1853
41107079;-1000;-679;-1849
41108075;-1000;-669;-1844
41109078;-1000;-659;-1840
41110079;-1000;-649;-1835
41111076;-1000;-639;-1830
41112078;-1000;-629;-1824
41113075;-1000;-619;-1819
41114076;-1000;-609;-1813
41115090;-1000;-599;-1807
41116080;-1000;-589;-1801
41117076;-1000;-579;-1795
41118076;-1000;-569;-1788
41119078;-1000;-559;-1782
41120079;-1000;-549;-1775
41121076;-1000;-539;-1768
41122076;-1000;-529;-1760
41123078;-1000;-519;-1752
41124078;-1000;-509;-1745
41125080;-1000;-499;-1736
41126091;-1000;-489;-1728
41127077;-1000;-479;-1719
41128079;-1000;-469;-1710
41129079;-1000;-459;-1701
41130076;-1000;-449;-1691
41131076;-1000;-439;-1682
41132078;-1000;-429;-1671
41133078;-1000;-419;-1661
41134080;-1000;-409;-1650
41135075;-1000;-399;-1639
41136088;-1000;-389;-1628
41137079;-1000;-379;-1616
41138075;-1000;-369;-1604
41139076;-1000;-359;-1592
41140078;-1000;-349;-1580
41141078;-1000;-339;-1567
41142080;-1000;-329;-1554
41143075;-1000;-319;-1540
41144077;-1000;-309;-1526
41145077;-1000;-299;-1512
41146079;-1000;-289;-1498
41147092;-1000;-279;-1483
41148077;-1000;-269;-1468
41149079;-1000;-259;-1452
41150079;-1000;-249;-1436
41151076;-1000;-239;-1420
41152076;-1000;-229;-1404
41153078;-1000;-219;-1387
41154079;-1000;-209;-1370
41155075;-1000;-199;-1353
41156076;-1000;-189;-1336
41157092;-1000;-179;-1318
41158077;-1000;-169;-1300
41159079;-1000;-159;-1282
41160080;-1000;-149;-1263
41161076;-1000;-139;-1244
41162077;-1000;-129;-1226
41163075;-1000;-119;-1206
41164076;-1000;-109;-1187
41165078;-1000;-99;-1168
41166080;-1000;-89;-1148
41167077;-1000;-79;-1128
41168088;-1000;-69;-1108
41169080;-1000;-59;-1088
41170076;-1000;-49;-1068
41171079;-1000;-39;-1048
41172080;-1000;-29;-1027
41173077;-1000;-19;-1007
41174078;-1000;-9;-987
41175076;-1000;0;-966
41176077;-1000;10;-946
41177075;-1000;20;-926
41178090;-1000;30;-905
41179076;-1000;40;-885
41180078;-1000;50;-865
41181078;-1000;60;-844
41182080;-1000;70;-824
41183080;-1000;80;-804
41184076;-1000;90;-785
41185076;-1000;100;-765
41186078;-1000;110;-746
41187079;-1000;120;-726
41188090;-1000;130;-707
41189075;-1000;140;-688
41190076;-1000;150;-669
41191077;-1000;160;-651
41192078;-1000;170;-633
41193080;-1000;180;-615
41194075;-1000;190;-597
41195077;-1000;200;-579
41196077;-1000;210;-562
41197079;-1000;220;-545
41198080;-1000;230;-529
41199092;-1000;240;-512
41200077;-1000;250;-496
41201079;-1000;260;-480
41202079;-1000;270;-465
41203075;-1000;280;-450
41204076;-1000;290;-435
41205078;-1000;300;-421
41206078;-1000;310;-406
41207075;-1000;320;-393
41208076;-1000;330;-379
41209088;-1000;340;-366
41210079;-1000;350;-353
41211080;-1000;360;-340
41212076;-1000;370;-328
41213077;-1000;380;-316
41214079;-1000;390;-305
41215079;-1000;400;-293
41216076;-1000;410;-282
41217077;-1000;420;-272
41218078;-1000;430;-261
41219079;-1000;440;-251
41220093;-1000;450;-241
41221077;-1000;460;-232
41222079;-1000;469;-222
41223080;-1000;479;-213
41224076;-1000;489;-205
41225076;-1000;499;-196
41226078;-1000;509;-188
41227080;-1000;519;-180
41228077;-1000;529;-172
41229078;-1000;539;-165
41230092;-1000;549;-158
41231077;-1000;559;-151
41232076;-1000;569;-144
41233077;-1000;579;-138
41234080;-1000;589;-131
41235076;-1000;599;-125
41236079;-1000;609;-119
41237075;-1000;619;-114
41238077;-1000;629;-108
41239079;-1000;639;-103
41240092;-1000;649;-98
41241079;-1000;659;-93
41242075;-1000;669;-88
41243078;-1000;679;-84
41244079;-1000;689;-79
41245076;-1000;699;-75
41246076;-1000;709;-71
41247078;-1000;719;-67
41248078;-1000;729;-63
41249079;-1000;739;-59
41250080;-1000;749;-56
41251090;-1000;759;-52
41252080;-1000;769;-49
41253076;-1000;779;-46
41254077;-1000;789;-43
41255079;-1000;799;-40
41256079;-1000;809;-37
41257077;-1000;819;-34
41258077;-1000;829;-32
41259079;-1000;839;-29
41260080;-1000;849;-27
41261090;-1000;859;-24
41262076;-1000;869;-22
41263077;-1000;879;-20
41264079;-1000;889;-18
41265080;-1000;900;-16
41266076;-1000;910;-14
41267077;-1000;920;-12
41268078;-1000;930;-10
41269079;-1000;940;-9
41270075;-1000;950;-7
41271076;-1000;960;-5
41272090;-1000;970;-4
41273076;-1000;980;-2
41274076;-1000;990;-1
41275078;-989;-1000;-1932
41276078;-989;-989;-1930
41277076;-989;-979;-1929
41278076;-989;-969;-1927
41279078;-989;-959;-1926
41280078;-989;-949;-1924
41281075;-989;-939;-1923
41282076;-989;-929;-1921
41283110;-989;-919;-1919
41284079;-989;-909;-1917
41285075;-989;-899;-1915
41286077;-989;-889;-1913
41287078;-989;-879;-1911
41288079;-989;-869;-1909
41289080;-989;-859;-1907
41290076;-989;-849;-1905
41291077;-989;-839;-1902
41292079;-989;-829;-1900
41293093;-989;-819;-1897
41294079;-989;-809;-1894
41295076;-989;-799;-1891
41296078;-989;-789;-1888
41297080;-989;-779;-1885
41298077;-989;-769;-1882
41299079;-989;-759;-1879
41300076;-989;-749;-1875
41301077;-989;-739;-1872
41302079;-989;-729;-1868
41303076;-989;-719;-1864
41304092;-989;-709;-1860
41305089;-989;-699;-1856
41306079;-989;-689;-1852
41307078;-989;-679;-1848
41308079;-989;-669;-1843
41309076;-989;-659;-1838
41310078;-989;-649;-1833
41311075;-989;-639;-1828
41312080;-989;-629;-1823
41313076;-989;-619;-1817
41314076;-989;-609;-1812
41315206;-989;-599;-1806
41316077;-989;-589;-1800
41317079;-989;-579;-1794
41318080;-989;-569;-1787
41319076;-989;-559;-1780
41320077;-989;-549;-1773
41321079;-989;-539;-1766
41322079;-989;-529;-1759
41323075;-989;-519;-1751
41324076;-989;-509;-1743
41325078;-989;-499;-1735
41326090;-989;-489;-1727
41327076;-989;-479;-1718
41328077;-989;-469;-1709
41329079;-989;-459;-1700
41330079;-989;-449;-1690
41331075;-989;-439;-1680
41332076;-989;-429;-1670
41333078;-989;-419;-1660
41334078;-989;-409;-1649
41335080;-989;-399;-1638
41336204;-989;-389;-1627
41337077;-989;-379;-1615
41338078;-989;-369;-1603
41339079;-989;-359;-1591
41340075;-989;-349;-1578
41341077;-989;-339;-1565
41342078;-989;-329;-1552
41343079;-989;-319;-1539
41344080;-989;-309;-1525
41345076;-989;-299;-1511
41346077;-989;-289;-1496
41347090;-989;-279;-1481
41348090;-989;-269;-1466
41349080;-989;-259;-1451
41350076;-989;-249;-1435
41351077;-989;-239;-1419
41352078;-989;-229;-1403
41353079;-989;-219;-1386
41354076;-989;-209;-1369
41355076;-989;-199;-1352
41356078;-989;-189;-1334
41357096;-989;-179;-1317
41358093;-989;-169;-1299
41359079;-989;-159;-1280
41360076;-989;-149;-1262
41361077;-989;-139;-1243
41362079;-989;-129;-1224
41363075;-989;-119;-1205
41364078;-989;-109;-1186
41365079;-989;-99;-1166
41366076;-989;-89;-1147
41367201;-989;-79;-1127
41368079;-989;-69;-1107
41369075;-989;-59;-1087
41370078;-989;-49;-1067
41371079;-989;-39;-1046
41372077;-989;-29;-1026
41373078;-989;-19;-1006
41374075;-989;-9;-985
41375076;-989;0;-965
41376079;-989;10;-945
41377080;-989;20;-924
41378091;-989;30;-904
41379080;-989;40;-883
41380076;-989;50;-863
41381077;-989;60;-843
41382078;-989;70;-823
41383079;-989;80;-803
41384076;-989;90;-783
41385076;-989;100;-764
41386078;-989;110;-744
41387079;-989;120;-725
41388199;-989;130;-706
41389077;-989;140;-687
41390078;-989;150;-668
41391079;-989;160;-650
41392075;-989;170;-631
41393077;-989;180;-613
41394077;-989;190;-596
41395079;-989;200;-578
41396080;-989;210;-561
41397077;-989;220;-544
41398084;-989;230;-527
41399091;-989;240;-511
41400075;-989;250;-495
41401077;-989;260;-479
41402077;-989;270;-464
41403079;-989;280;-449
41404080;-989;290;-434
41405076;-989;300;-419
41406077;-989;310;-405
41407079;-989;320;-391
41408094;-989;330;-378
41409088;-989;340;-364
41410078;-989;350;-352
41411080;-989;360;-339
41412075;-989;370;-327
41413077;-989;380;-315
41414077;-989;390;-303
41415079;-989;400;-292
41416079;-989;410;-281
41417076;-989;420;-270
41418077;-989;430;-260
41419092;-989;440;-250
41420077;-989;450;-240
41421079;-989;460;-230
41422079;-989;469;-221
41423075;-989;479;-212
41424077;-989;489;-203
41425079;-989;499;-195
41426075;-989;509;-187
41427078;-989;519;-179
41428079;-989;529;-171
41429093;-989;539;-164
41430078;-989;549;-157
41431075;-989;559;-150
41432077;-989;569;-143
41433079;-989;579;-136
41434075;-989;589;-130
41435078;-989;599;-124
41436079;-989;609;-118
41437077;-989;619;-112
41438078;-989;629;-107
41439076;-989;639;-102
41440089;-989;649;-97
41441080;-989;659;-92
41442077;-989;669;-87
41443077;-989;679;-82
41444078;-989;689;-78
41445078;-989;699;-74
41446080;-989;709;-69
41447075;-989;719;-65
41448077;-989;729;-62
41449078;-989;739;-58
41450091;-989;749;-54
41451076;-989;759;-51
41452078;-989;769;-48
41453078;-989;779;-45
41454075;-989;789;-41
41455075;-989;799;-39
41456077;-989;809;-36
41457079;-989;819;-33
41458075;-989;829;-30
41459076;-989;839;-28
41460089;-989;849;-25
41461079;-989;859;-23
41462076;-989;869;-21
41463076;-989;879;-19
41464078;-989;889;-16
41465079;-989;900;-14
41466076;-989;910;-13
41467077;-989;920;-11
41468078;-989;930;-9
41469079;-989;940;-7
41470075;-989;950;-6
41471093;-989;960;-4
41472078;-989;970;-2
41473079;-989;980;-1
41474080;-989;990;0
41475076;-979;-1000;-1930
