Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
38591079;479;6307;-99;4;33;3;22;359;571
38592078;479;6295;-89;4;32;3;22;371;591
38593079;479;6284;-79;4;31;3;23;383;610
38594089;479;6274;-69;4;31;3;23;395;631
38595079;479;6265;-59;4;30;3;24;407;651
38596078;479;6258;-49;4;30;3;24;419;671
38597080;479;6252;-39;4;29;3;25;432;691
38598078;479;6247;-29;4;29;3;25;444;712
38599079;479;6244;-19;4;28;3;26;457;732
38600078;479;6242;-9;3;27;3;26;457;752
38601079;479;6241;0;3;27;3;27;482;773
38602078;479;6242;10;3;26;3;27;495;793
38603079;479;6244;20;3;26;4;28;508;814
38604092;479;6247;30;3;25;4;29;521;834
38605079;479;6252;40;3;25;4;29;534;854
38606078;479;6258;50;3;24;4;30;548;874
38607079;479;6265;60;3;24;4;30;561;894
38608078;479;6274;70;3;23;4;31;574;914
38609080;479;6284;80;3;23;4;31;588;934
38610078;479;6295;90;3;22;4;32;601;954
38611075;479;6307;100;3;22;4;33;615;973
38612078;479;6321;110;3;21;4;33;629;993
38613075;479;6336;120;2;21;4;34;642;1012
38614079;479;6352;130;2;20;4;35;656;1031
38615088;479;6369;140;2;20;5;35;670;1049
38616079;479;6388;150;2;19;5;36;684;1068
38617079;479;6408;160;2;19;5;36;698;1086
38618075;479;6428;170;2;18;5;37;712;1104
38619078;479;6450;180;2;18;5;38;726;1122
38620075;479;6474;190;2;17;5;38;740;1139
38621078;479;6498;200;2;17;5;39;754;1157
38622075;479;6523;210;2;17;5;40;768;1173
38623078;479;6550;220;2;16;5;40;783;1190
38624075;479;6577;230;2;16;5;41;797;1206
38625089;479;6605;240;2;15;5;42;811;1222
38626080;479;6635;250;2;15;6;42;825;1238
38627079;479;6665;260;2;15;6;43;839;1254
38628080;479;6696;270;2;14;6;44;854;1269
38629078;479;6728;280;2;14;6;44;868;1284
38630079;479;6761;290;1;13;6;45;882;1298
38631078;479;6795;300;1;13;6;46;896;1312
38632079;479;6829;310;1;13;6;46;910;1326
38633078;479;6864;320;1;12;6;47;924;1340
38634080;479;6900;330;1;12;6;47;938;1353
38635078;479;6937;340;1;12;6;48;952;1366
38636091;479;6974;350;1;11;6;49;966;1378
38637080;479;7012;360;1;11;7;49;980;1391
38638078;479;7050;370;1;11;7;50;994;1403
38639080;479;7089;380;1;10;7;51;1008;1414
38640078;479;7128;390;1;10;7;51;1022;1425
38641079;479;7168;400;1;10;7;52;1035;1436
38642078;479;7208;410;1;9;7;53;1049;1447
38643079;479;7249;420;1;9;7;53;1062;1458
38644078;479;7289;430;1;9;7;54;1076;1468
38645080;479;7330;440;1;9;7;55;1089;1478
38646092;479;7372;450;1;8;7;55;1102;1487
38647080;479;7413;460;1;8;7;56;1115;1496
38648078;479;7455;469;1;8;8;56;1128;1505
38649080;479;7497;479;1;8;8;57;1141;1514
38650078;479;7538;489;1;7;8;58;1154;1522
38651079;479;7580;499;1;7;8;58;1167;1531
38652078;479;7622;509;1;7;8;59;1179;1539
38653079;479;7664;519;1;7;8;59;1191;1546
38654078;479;7705;529;0;6;8;60;1203;1554
38655080;479;7747;539;0;6;8;61;1215;1561
38656092;479;7788;549;0;6;8;61;1227;1568
38657080;479;7829;559;0;6;8;62;1239;1574
38658078;479;7869;569;0;6;8;62;1250;1581
38659080;479;7910;579;0;5;8;63;1262;1587
38660078;479;7950;589;0;5;9;63;1273;1593
38661079;479;7989;599;0;5;9;64;1284;1599
38662078;479;8028;609;0;5;9;64;1295;1605
38663079;479;8067;619;0;5;9;65;1305;1610
38664078;479;8105;629;0;5;9;65;1315;1616
38665080;479;8142;639;0;4;9;66;1326;1621
38666078;479;8179;649;0;4;9;66;1336;1626
38667091;479;8215;659;0;4;9;67;1345;1630
38668080;479;8250;669;0;4;9;67;1355;1635
38669078;479;8285;679;0;4;9;68;1364;1639
38670080;479;8319;689;0;4;9;68;1373;1644
38671078;479;8352;699;0;3;9;69;1382;1648
38672079;479;8384;709;0;3;9;69;1390;1652
38673078;479;8415;719;0;3;9;70;1398;1656
38674075;479;8446;729;0;3;9;70;1406;1659
38675078;479;8475;739;0;3;9;70;1414;1663
38676075;479;8504;749;0;3;10;71;1422;1666
38677089;479;8531;759;0;3;10;71;1429;1670
38678080;479;8557;769;0;3;10;71;1436;1673
38679079;479;8582;779;0;2;10;72;1442;1676
38680075;479;8606;789;0;2;10;72;1449;1679
38681078;479;8629;799;0;2;10;72;1455;1682
38682075;479;8651;809;0;2;10;73;1461;1684
38683078;479;8671;819;0;2;10;73;1466;1687
38684075;479;8690;829;0;2;10;73;1471;1690
38685078;479;8708;839;0;2;10;73;1476;1692
38686075;479;8725;849;0;2;10;74;1481;1694
38687091;479;8740;859;0;2;10;74;1485;1697
38688080;479;8754;869;0;2;10;74;1489;1699
38689079;479;8767;879;0;2;10;74;1493;1701
38690075;479;8778;889;0;1;10;74;1496;1703
38691078;479;8788;900;0;1;10;75;1500;1705
38692075;479;8796;910;0;1;10;75;1502;1707
38693078;479;8803;920;0;1;10;75;1505;1708
38694079;479;8808;930;0;1;10;75;1507;1710
38695078;479;8812;940;0;1;10;75;1509;1712
38696079;479;8815;950;0;1;10;75;1511;1713
38697078;479;8816;960;0;1;10;75;1512;1715
38698092;479;8815;970;0;1;10;75;1513;1716
38699080;479;8813;980;0;1;10;75;1513;1718
38700078;479;8809;990;0;1;10;75;-181;-205
38701080;489;8853;-1000;10;76;0;1;-180;-203
38702078;489;8858;-989;10;76;0;1;-179;-202
38703079;489;8862;-979;10;76;0;1;-178;-200
38704078;489;8864;-969;10;76;0;1;-176;-199
38705080;489;8865;-959;10;76;0;1;-175;-197
38706078;489;8864;-949;10;76;0;1;-173;-196
38707079;489;8861;-939;10;76;0;1;-172;-194
38708078;489;8857;-929;10;76;0;1;-170;-192
38709088;489;8852;-919;10;76;0;1;-168;-190
38710078;489;8845;-909;10;76;0;1;-166;-188
38711078;489;8837;-899;10;75;0;1;-164;-186
38712080;489;8827;-889;10;75;0;2;-162;-184
38713078;489;8816;-879;10;75;0;2;-160;-182
38714080;489;8803;-869;10;75;0;2;-158;-180
38715078;489;8789;-859;10;75;0;2;-156;-178
38716079;489;8774;-849;10;74;0;2;-153;-175
38717078;489;8757;-839;10;74;0;2;-151;-173
38718079;489;8739;-829;10;74;0;2;-148;-170
38719092;489;8720;-819;10;74;0;2;-145;-167
38720080;489;8699;-809;10;73;0;2;-143;-164
38721078;489;8677;-799;9;73;0;2;-140;-161
38722080;489;8654;-789;9;73;0;2;-137;-158
38723078;489;8630;-779;9;72;0;3;-133;-155
38724080;489;8605;-769;9;72;0;3;-130;-152
38725078;489;8578;-759;9;72;0;3;-127;-148
38726079;489;8551;-749;9;71;0;3;-123;-145
38727078;489;8522;-739;9;71;0;3;-120;-141
38728079;489;8493;-729;9;71;0;3;-116;-137
38729096;489;8462;-719;9;70;0;3;-112;-133
38730076;489;8431;-709;9;70;0;3;-109;-129
38731078;489;8398;-699;9;69;0;4;-104;-125
38732080;489;8365;-689;9;69;0;4;-100;-121
38733078;489;8331;-679;9;69;0;4;-96;-116
38734080;489;8296;-669;9;68;0;4;-92;-111
38735078;489;8261;-659;9;68;0;4;-87;-106
38736079;489;8224;-649;9;67;0;4;-83;-101
38737078;489;8187;-639;9;67;0;4;-78;-96
38738079;489;8150;-629;9;66;0;5;-73;-90
38739078;489;8112;-619;8;66;0;5;-68;-85
38740091;489;8073;-609;8;65;0;5;-63;-79
38741080;489;8034;-599;8;65;0;5;-58;-73
38742079;489;7994;-589;8;64;0;5;-53;-67
38743075;489;7954;-579;8;64;0;6;-47;-60
38744079;489;7913;-569;8;63;0;6;-42;-53
38745075;489;7872;-559;8;62;0;6;-36;-46
38746078;489;7831;-549;8;62;0;6;-30;-39
38747075;489;7790;-539;8;61;0;6;-24;-32
38748078;489;7748;-529;8;61;0;7;-18;-24
38749075;489;7706;-519;8;60;0;7;-12;-16
38750077;489;7664;-509;8;60;1;7;-6;-8
38751210;489;7622;-499;8;58;1;7;0;0
38752077;489;7580;-489;7;58;1;7;6;8
38753079;489;7538;-479;7;58;1;8;13;17
38754075;489;7496;-469;7;57;1;8;20;26
38755078;489;7455;-459;7;56;1;8;27;36
38756075;489;7413;-449;7;56;1;8;34;46
38757078;489;7371;-439;7;55;1;9;41;56
38758075;489;7330;-429;7;55;1;9;48;66
38759077;489;7289;-419;7;54;1;9;56;77
38760079;489;7248;-409;7;53;1;10;63;88
38761078;489;7208;-399;7;53;1;10;71;99
38762128;489;7168;-389;7;52;1;10;79;111
38763075;489;7128;-379;7;51;1;10;87;123
38764079;489;7089;-369;6;51;1;11;95;135
38765080;489;7051;-359;6;50;1;11;103;148
38766078;489;7013;-349;6;49;1;11;112;161
38767079;489;6975;-339;6;49;1;12;120;174
38768078;489;6939;-329;6;48;1;12;129;187
38769079;489;6903;-319;6;47;1;12;138;201
38770078;489;6867;-309;6;47;1;13;147;215
38771079;489;6833;-299;6;46;1;13;156;230
38772078;489;6799;-289;6;45;1;14;165;245
38773091;489;6766;-279;6;45;1;14;175;260
38774091;489;6733;-269;6;44;2;14;184;275
38775076;489;6702;-259;5;43;2;15;194;291
38776078;489;6672;-249;5;43;2;15;204;307
38777079;489;6642;-239;5;42;2;15;214;323
38778078;489;6614;-229;5;41;2;16;224;340
38779079;489;6586;-219;5;41;2;16;234;357
38780078;489;6560;-209;5;40;2;17;244;374
38781079;489;6534;-199;5;39;2;17;255;392
38782078;489;6510;-189;5;39;2;18;265;409
38783079;489;6486;-179;5;38;2;18;276;427
38784096;489;6464;-169;5;37;2;18;287;446
38785089;489;6443;-159;5;37;2;19;298;464
38786076;489;6423;-149;4;36;2;19;309;483
38787078;489;6405;-139;4;36;2;20;320;502
38788079;489;6387;-129;4;35;2;20;332;521
38789078;489;6371;-119;4;34;2;21;343;540
38790079;489;6356;-109;4;34;2;21;355;560
38791078;489;6342;-99;4;33;3;22;367;579
38792079;489;6330;-89;4;32;3;22;378;599
38793078;489;6319;-79;4;32;3;23;390;619
38794080;489;6309;-69;4;31;3;23;403;639
38795134;489;6300;-59;4;31;3;24;415;659
38796076;489;6293;-49;4;30;3;24;427;680
38797078;489;6287;-39;4;29;3;25;440;700
38798080;489;6282;-29;3;29;3;25;452;720
38799078;489;6279;-19;3;28;3;26;465;741
38800079;489;6277;-9;3;28;3;27;478;761
38801078;489;6276;0;3;27;3;27;490;781
38802079;489;6277;10;3;27;3;28;503;802
38803078;489;6279;20;3;26;3;28;516;822
38804080;489;6282;30;3;25;3;29;530;843
38805078;489;6287;40;3;25;4;29;543;863
38806093;489;6293;50;3;24;4;30;556;883
38807077;489;6300;60;3;24;4;31;570;903
38808078;489;6309;70;3;23;4;31;583;923
38809075;489;6319;80;3;23;4;32;597;943
38810079;489;6330;90;3;22;4;32;610;962
38811075;489;6342;100;3;22;4;33;624;982
38812078;489;6356;110;2;21;4;34;638;1001
38813075;489;6371;120;2;21;4;34;652;1020
38814079;489;6387;130;2;20;4;35;666;1039
38815075;489;6405;140;2;20;4;36;679;1058
38816078;489;6423;150;2;19;4;36;693;1076
38817075;489;6443;160;2;19;5;37;708;1095
38818093;489;6464;170;2;18;5;37;722;1113
38819077;489;6486;180;2;18;5;38;736;1131
38820078;489;6510;190;2;18;5;39;750;1148
38821075;489;6534;200;2;17;5;39;764;1165
38822078;489;6560;210;2;17;5;40;778;1182
38823075;489;6586;220;2;16;5;41;793;1199
38824079;489;6614;230;2;16;5;41;807;1215
38825080;489;6642;240;2;15;5;42;821;1231
38826078;489;6672;250;2;15;5;43;836;1247
38827079;489;6702;260;2;15;5;43;850;1262
38828132;489;6733;270;2;14;6;45;864;1278
38829077;489;6766;280;1;14;6;45;879;1292
38830078;489;6799;290;1;14;6;45;893;1307
38831080;489;6833;300;1;13;6;46;907;1321
38832078;489;6867;310;1;13;6;47;921;1335
38833079;489;6903;320;1;12;6;47;935;1348
38834079;489;6939;330;1;12;6;48;950;1362
38835080;489;6975;340;1;12;6;49;964;1374
38836078;489;7013;350;1;11;6;49;978;1387
38837079;489;7051;360;1;11;6;50;992;1399
38838094;489;7089;370;1;11;6;51;1006;1411
38839090;489;7128;380;1;10;7;51;1020;1423
38840076;489;7168;390;1;10;7;52;1034;1434
38841078;489;7208;400;1;10;7;53;1047;1445
38842079;489;7248;410;1;10;7;53;1061;1456
38843078;489;7289;420;1;9;7;54;1075;1466
38844080;489;7330;430;1;9;7;55;1088;1476
38845078;489;7371;440;1;9;7;55;1102;1486
38846079;489;7413;450;1;8;7;56;1115;1496
38847078;489;7455;460;1;8;7;56;1128;1505
38848079;489;7496;469;1;8;7;57;1141;1514
38849078;489;7538;479;1;8;7;58;1154;1523
38850079;489;7580;489;1;7;7;59;1167;1531
38851089;489;7622;499;1;7;8;59;1180;1539
38852079;489;7664;509;1;7;8;60;1192;1547
38853078;489;7706;519;0;7;8;60;1205;1555
38854080;489;7748;529;0;7;8;61;1217;1562
38855078;489;7790;539;0;6;8;61;1229;1570
38856079;489;7831;549;0;6;8;62;1241;1576
38857078;489;7872;559;0;6;8;62;1253;1583
38858079;489;7913;569;0;6;8;63;1264;1590
38859078;489;7954;579;0;6;8;64;1276;1596
38860079;489;7994;589;0;5;8;64;1287;1602
38861078;489;8034;599;0;5;8;65;1298;1608
38862093;489;8073;609;0;5;8;65;1309;1614
38863080;489;8112;619;0;5;8;66;1320;1619
38864079;489;8150;629;0;5;9;66;1330;1624
38865080;489;8187;639;0;4;9;67;1340;1629
38866078;489;8224;649;0;4;9;67;1350;1634
38867079;489;8261;659;0;4;9;68;1360;1639
38868078;489;8296;669;0;4;9;68;1369;1644
38869079;489;8331;679;0;4;9;69;1379;1648
38870078;489;8365;689;0;4;9;69;1388;1652
38871080;489;8398;699;0;4;9;70;1397;1657
38872092;489;8431;709;0;3;9;70;1405;1661
38873080;489;8462;719;0;3;9;70;1414;1664
38874080;489;8493;729;0;3;9;71;1422;1668
38875076;489;8522;739;0;3;9;71;1429;1672
38876078;489;8551;749;0;3;9;71;1437;1675
38877075;489;8578;759;0;3;9;72;1444;1678
38878078;489;8605;769;0;3;9;72;1451;1682
38879075;489;8630;779;0;3;9;72;1458;1685
38880078;489;8654;789;0;2;9;73;1464;1688
38881075;489;8677;799;0;2;9;73;1470;1690
38882078;489;8699;809;0;2;10;73;1476;1693
38883075;489;8720;819;0;2;10;74;1482;1696
38884092;489;8739;829;0;2;10;74;1487;1698
38885075;489;8757;839;0;2;10;74;1492;1701
38886079;489;8774;849;0;2;10;74;1497;1703
38887075;489;8789;859;0;2;10;75;1501;1705
38888078;489;8803;869;0;2;10;75;1505;1707
38889075;489;8816;879;0;2;10;75;1509;1710
38890077;489;8827;889;0;2;10;75;1512;1712
38891079;489;8837;900;0;1;10;75;1516;1714
38892078;489;8845;910;0;1;10;76;1518;1715
38893079;489;8852;920;0;1;10;76;1521;1717
38894078;489;8857;930;0;1;10;76;1523;1719
38895090;489;8861;940;0;1;10;76;1525;1721
38896076;489;8864;950;0;1;10;76;1527;1722
38897078;489;8865;960;0;1;10;76;1528;1724
38898079;489;8864;970;0;1;10;76;1529;1725
38899078;489;8862;980;0;1;10;76;1529;1727
38900079;489;8858;990;0;1;10;76;-175;-196
38901078;499;8902;-1000;10;77;0;1;-174;-195
38902079;499;8908;-989;10;77;0;1;-172;-193
38903078;499;8911;-979;10;77;0;1;-171;-192
38904080;499;8913;-969;10;77;0;1;-170;-190
38905092;499;8914;-959;10;77;0;1;-168;-189
38906080;499;8913;-949;10;77;0;1;-167;-187
38907078;499;8911;-939;10;77;0;1;-165;-186
38908080;499;8907;-929;10;77;0;1;-164;-184
38909078;499;8901;-919;10;76;0;1;-162;-182
38910079;499;8894;-909;9;76;0;1;-160;-180
38911078;499;8886;-899;9;76;0;1;-158;-178
38912079;499;8876;-889;9;76;0;2;-156;-176
38913078;499;8865;-879;9;76;0;2;-154;-174
38914080;499;8852;-869;9;76;0;2;-151;-171
38915078;499;8838;-859;9;75;0;2;-149;-169
38916088;499;8822;-849;9;75;0;2;-147;-167
38917079;499;8805;-839;9;75;0;2;-144;-164
38918078;499;8787;-829;9;75;0;2;-142;-161
38919080;499;8768;-819;9;74;0;2;-139;-159
38920078;499;8747;-809;9;74;0;2;-136;-156
38921079;499;8725;-799;9;74;0;2;-133;-153
38922078;499;8702;-789;9;74;0;2;-130;-150
38923079;499;8678;-779;9;73;0;3;-127;-147
38924078;499;8653;-769;9;73;0;3;-124;-143
38925080;499;8626;-759;9;73;0;3;-120;-140
38926092;499;8598;-749;9;72;0;3;-117;-136
38927076;499;8570;-739;9;72;0;3;-113;-133
38928078;499;8540;-729;9;71;0;3;-110;-129
38929079;499;8509;-719;9;71;0;3;-106;-125
38930078;499;8478;-709;9;71;0;3;-102;-121
38931079;499;8445;-699;9;70;0;4;-98;-117
38932078;499;8412;-689;9;70;0;4;-94;-112
38933079;499;8377;-679;9;69;0;4;-90;-108
38934078;499;8342;-669;9;69;0;4;-85;-103
38935080;499;8307;-659;8;68;0;4;-81;-98
38936091;499;8270;-649;8;68;0;4;-76;-93
38937080;499;8233;-639;8;67;0;4;-72;-87
38938079;499;8195;-629;8;67;0;5;-67;-82
38939075;499;8157;-619;8;66;0;5;-62;-76
38940078;499;8118;-609;8;66;0;5;-57;-70
38941075;499;8078;-599;8;65;0;5;-52;-64
38942078;499;8038;-589;8;65;0;5;-46;-58
38943075;499;7998;-579;8;64;0;6;-41;-52
38944079;499;7957;-569;8;64;0;6;-35;-45
38945075;499;7916;-559;8;63;0;6;-30;-38
38946090;499;7875;-549;8;63;0;6;-24;-31
38947080;499;7833;-539;8;62;0;6;-18;-23
38948079;499;7791;-529;8;61;0;7;-12;-16
38949075;499;7749;-519;7;61;0;7;-6;-8
38950078;499;7707;-509;7;60;0;7;0;0
38951075;499;7665;-499;7;60;1;7;6;8
38952078;499;7622;-489;7;59;1;8;12;17
38953075;499;7580;-479;7;58;1;8;19;26
38954079;499;7538;-469;7;58;1;8;26;35
38955076;499;7496;-459;7;57;1;9;33;44
38956089;499;7454;-449;7;56;1;9;40;54
38957078;499;7412;-439;7;56;1;9;47;64
38958078;499;7371;-429;7;55;1;9;55;75
38959079;499;7329;-419;7;54;1;9;62;85
38960078;499;7288;-409;7;54;1;10;70;96
38961079;499;7248;-399;6;53;1;10;78;108
38962078;499;7208;-389;6;53;1;10;85;119
38963079;499;7168;-379;6;52;1;11;93;131
38964078;499;7129;-369;6;51;1;11;102;144
38965080;499;7090;-359;6;51;1;11;110;156
38966091;499;7052;-349;6;50;1;12;118;169
38967080;499;7014;-339;6;49;1;12;127;182
38968078;499;6977;-329;6;49;1;12;136;196
38969080;499;6941;-319;6;48;1;13;145;210
38970078;499;6905;-309;6;47;1;13;154;224
38971079;499;6870;-299;6;46;1;13;163;238
38972078;499;6836;-289;6;46;1;14;172;253
38973079;499;6803;-279;5;45;1;14;181;268
38974078;499;6771;-269;5;44;1;14;191;284
38975080;499;6739;-259;5;44;1;15;201;299
38976092;499;6709;-249;5;43;2;16;211;315
38977080;499;6679;-239;5;42;2;16;221;332
38978078;499;6650;-229;5;42;2;16;231;348
38979080;499;6623;-219;5;41;2;16;241;365
38980078;499;6596;-209;5;40;2;17;251;383
38981079;499;6570;-199;5;40;2;18;262;400
38982078;499;6546;-189;5;39;2;18;272;418
38983079;499;6522;-179;5;39;2;19;283;436
38984078;499;6500;-169;4;38;2;19;294;454
38985080;499;6479;-159;4;37;2;19;305;473
38986078;499;6459;-149;4;37;2;20;316;491
38987092;499;6440;-139;4;36;2;21;328;510
38988080;499;6423;-129;4;35;2;21;339;529
38989078;499;6406;-119;4;35;2;21;351;549
38990080;499;6391;-109;4;34;2;22;362;568
38991078;499;6377;-99;4;33;2;22;374;588
38992079;499;6365;-89;4;33;2;23;386;608
38993078;499;6354;-79;4;32;3;23;398;628
38994080;499;6344;-69;4;32;3;24;410;648
38995078;499;6335;-59;4;31;3;24;422;668
38996079;499;6328;-49;4;30;3;25;435;688
38997093;499;6322;-39;3;30;3;26;447;708
38998080;499;6317;-29;3;29;3;26;460;729
38999078;499;6314;-19;3;29;3;26;473;749
39000080;499;6312;-9;3;28;3;27;486;770
39001078;499;6311;0;3;27;3;27;498;790
39002080;499;6312;10;3;27;3;29;511;810
39003078;499;6314;20;3;26;3;29;525;831
39004075;499;6317;30;3;26;3;30;538;851
39005078;499;6322;40;3;25;3;30;551;871
39006075;499;6328;50;3;25;4;31;565;891
39007078;499;6335;60;3;24;4;31;578;911
39008091;499;6344;70;3;24;4;32;592;931
39009080;499;6354;80;3;23;4;33;605;951
39010079;499;6365;90;2;23;4;33;619;971
39011075;499;6377;100;2;22;4;34;633;990
39012078;499;6391;110;2;22;4;34;647;1010
39013075;499;6406;120;2;21;4;35;661;1029
39014079;499;6423;130;2;21;4;35;675;1048
39015075;499;6440;140;2;20;4;37;689;1066
39016078;499;6459;150;2;20;4;37;703;1085
39017075;499;6479;160;2;19;4;38;717;1103
39018088;499;6500;170;2;19;4;39;731;1121
39019079;499;6522;180;2;18;5;39;745;1139
39020079;499;6546;190;2;18;5;39;760;1156
39021080;499;6570;200;2;17;5;40;774;1174
39022077;499;6596;210;2;17;5;40;788;1191
39023079;499;6623;220;2;16;5;42;803;1207
39024078;499;6650;230;2;16;5;42;817;1224
39025080;499;6679;240;2;16;5;43;832;1240
39026078;499;6709;250;2;15;5;43;846;1255
39027079;499;6739;260;1;15;5;44;860;1271
39028091;499;6771;270;1;14;5;45;875;1286
39029080;499;6803;280;1;14;5;46;889;1301
39030078;499;6836;290;1;14;6;46;904;1315
39031080;499;6870;300;1;13;6;47;918;1329
39032078;499;6905;310;1;13;6;47;932;1343
39033079;499;6941;320;1;13;6;49;947;1357
39034079;499;6977;330;1;12;6;49;961;1370
39035080;499;7014;340;1;12;6;50;975;1383
39036078;499;7052;350;1;12;6;50;989;1395
39037079;499;7090;360;1;11;6;51;1003;1408
39038078;499;7129;370;1;11;6;51;1018;1420
39039093;499;7168;380;1;11;6;53;1032;1431
39040080;499;7208;390;1;10;6;53;1046;1443
39041078;499;7248;400;1;10;6;53;1059;1454
39042080;499;7288;410;1;10;7;54;1073;1464
39043078;499;7329;420;1;9;7;55;1087;1475
39044080;499;7371;430;1;9;7;56;1101;1485
39045078;499;7412;440;1;9;7;56;1114;1495
39046079;499;7454;450;1;9;7;57;1127;1504
39047078;499;7496;460;1;8;7;57;1141;1513
39048079;499;7538;469;1;8;7;58;1154;1522
39049091;499;7580;479;1;8;7;59;1167;1531
39050080;499;7622;489;1;8;7;60;1180;1540
39051078;499;7665;499;1;7;7;60;1193;1548
39052080;499;7707;509;0;7;7;61;1205;1556
39053078;499;7749;519;0;7;7;61;1218;1563
39054080;499;7791;529;0;7;8;62;1230;1571
39055078;499;7833;539;0;6;8;62;1243;1578
39056079;499;7875;549;0;6;8;63;1255;1585
39057078;499;7916;559;0;6;8;63;1266;1592
39058079;499;7957;569;0;6;8;64;1278;1598
39059090;499;7998;579;0;6;8;65;1290;1604
39060080;499;8038;589;0;5;8;65;1301;1611
39061078;499;8078;599;0;5;8;65;1312;1616
39062080;499;8118;609;0;5;8;66;1323;1622
39063078;499;8157;619;0;5;8;67;1334;1628
39064080;499;8195;629;0;5;8;67;1344;1633
39065078;499;8233;639;0;4;8;67;1355;1638
39066079;499;8270;649;0;4;8;68;1365;1643
39067078;499;8307;659;0;4;8;68;1374;1648
39068080;499;8342;669;0;4;9;69;1384;1652
39069078;499;8377;679;0;4;9;69;1394;1657
39070093;499;8412;689;0;4;9;70;1403;1661
39071080;499;8445;699;0;4;9;71;1412;1665
39072078;499;8478;709;0;3;9;71;1420;1669
39073075;499;8509;719;0;3;9;71;1429;1673
39074079;499;8540;729;0;3;9;72;1437;1677
39075076;499;8570;739;0;3;9;72;1445;1680
39076078;499;8598;749;0;3;9;72;1452;1683
39077075;499;8626;759;0;3;9;73;1460;1687
39078078;499;8653;769;0;3;9;73;1467;1690
39079075;499;8678;779;0;3;9;74;1473;1693
39080078;499;8702;789;0;2;9;74;1480;1696
39081091;499;8725;799;0;2;9;74;1486;1699
39082080;499;8747;809;0;2;9;74;1492;1702
39083079;499;8768;819;0;2;9;75;1498;1704
39084075;499;8787;829;0;2;9;75;1503;1707
39085078;499;8805;839;0;2;9;75;1508;1709
39086075;499;8822;849;0;2;9;75;1513;1711
39087077;499;8838;859;0;2;9;76;1517;1714
39088079;499;8852;869;0;2;9;76;1521;1716
39089078;499;8865;879;0;2;9;76;1525;1718
39090079;499;8876;889;0;2;9;76;1528;1720
39091179;499;8886;900;0;1;9;76;1532;1722
39092077;499;8894;910;0;1;9;76;1534;1724
39093078;499;8901;920;0;1;10;77;1537;1726
39094080;499;8907;930;0;1;10;77;1539;1727
39095078;499;8911;940;0;1;10;77;1541;1729
39096079;499;8913;950;0;1;10;77;1543;1731
39097078;499;8914;960;0;1;10;77;1544;1732
39098079;499;8913;970;0;1;10;77;1545;1734
39099078;499;8911;980;0;1;10;77;1545;1735
39100079;499;8908;990;0;1;10;1;-168;-188
39101078;509;8951;-1000;9;78;0;1;-167;-187
39102090;509;8957;-989;9;78;0;1;-166;-185
39103080;509;8960;-979;9;78;0;1;-165;-184
39104079;509;8963;-969;9;78;0;1;-163;-182
39105080;509;8963;-959;9;78;0;1;-162;-181
39106078;509;8962;-949;9;78;0;1;-160;-179
39107079;509;8960;-939;9;77;0;1;-159;-177
39108078;509;8956;-929;9;77;0;1;-157;-176
39109079;509;8950;-919;9;77;0;1;-155;-174
39110078;509;8943;-909;9;77;0;1;-153;-172
39111079;509;8935;-899;9;77;0;2;-151;-170
39112089;509;8925;-889;9;77;0;2;-149;-168
39113080;509;8913;-879;9;77;0;2;-147;-165
39114079;509;8901;-869;9;76;0;2;-145;-163
39115075;509;8886;-859;9;76;0;2;-143;-161
39116078;509;8871;-849;9;76;0;2;-140;-158
39117079;509;8854;-839;9;76;0;2;-138;-156
39118078;509;8836;-829;9;75;0;2;-135;-153
39119079;509;8816;-819;9;75;0;2;-132;-151
39120078;509;8795;-809;9;75;0;2;-130;-148
39121079;509;8773;-799;9;75;0;2;-127;-145
39122078;509;8750;-789;9;74;0;3;-124;-142
39123091;509;8726;-779;9;74;0;3;-120;-139
39124077;509;8700;-769;9;74;0;3;-117;-135
39125078;509;8673;-759;9;73;0;3;-114;-132
39126079;509;8646;-749;9;73;0;3;-110;-128
39127078;509;8617;-739;9;73;0;3;-107;-125
