Timestamp;scop_exciting_gy;scop_exciting_signal
195238076;-157;-171
195239079;-157;-167
195240075;-157;-163
195241078;-156;-159
195242079;-156;-155
195243076;-155;-150
195244078;-154;-145
195245075;-152;-141
195246076;-151;-136
195247089;-149;-130
195248080;-147;-125
195249077;-145;-120
195250080;-142;-114
195251077;-139;-108
195252078;-137;-102
195253076;-133;-96
195254077;-130;-90
195255075;-127;-84
195256076;-123;-77
195257089;-119;-71
195258075;-115;-64
195259077;-111;-58
195260079;-107;-51
195261076;-103;-44
195262078;-98;-38
195263075;-93;-31
195264076;-88;-24
195265079;-83;-17
195266076;-78;-10
195267106;-73;-3
195268077;-67;3
195269075;-62;10
195270079;-56;17
195271076;-50;24
195272080;-44;31
195273077;-38;37
195274075;-32;44
195275077;-26;51
195276076;-20;58
195277078;-14;64
195278092;-7;71
195279079;-1;77
195280077;4;84
195281080;11;90
195282077;17;96
195283075;23;102
195284077;30;108
195285078;36;114
195286080;42;119
195287076;49;125
195288092;55;130
195289077;62;135
195290075;68;140
195291077;74;145
195292079;81;150
195293075;87;154
195294078;93;159
195295080;99;163
195296077;105;167
195297078;111;171
195298076;117;174
195299092;123;177
195300079;128;180
195301075;134;183
195302078;139;186
195303079;144;188
195304077;149;190
195305078;154;192
195306076;158;194
195307077;163;196
195308080;167;197
195309093;171;198
195310079;175;199
195311076;178;199
195312077;182;199
195313075;185;199
195314076;188;199
195315079;191;199
195316075;194;198
195317078;196;197
195318079;199;196
195319093;201;195
195320075;203;193
195321076;204;191
195322079;206;189
195323075;207;187
195324078;208;184
195325079;209;181
195326076;210;178
195327078;210;175
195328075;210;172
195329089;210;168
195330076;210;164
195331079;209;160
195332077;209;156
195333079;208;152
195334077;206;147
195335080;205;142
195336078;204;137
195337075;202;132
195338078;200;127
195339075;198;121
195340092;195;116
195341080;193;110
195342077;190;104
195343075;187;98
195344077;184;92
195345075;181;86
195346078;177;80
195347076;173;73
195348078;170;67
195349077;166;60
195350099;162;53
195351079;157;47
195352080;153;40
195353077;148;33
195354079;143;26
195355076;138;19
195356077;133;12
195357075;128;5
195358076;123;-1
195359079;117;-8
195360130;112;-15
195361109;106;-21
195362076;100;-28
195363078;94;-35
195364075;88;-42
195365076;82;-49
195366079;76;-56
195367075;70;-62
195368078;64;-69
195369080;58;-75
195370078;51;-82
195371097;45;-88
195372078;39;-94
195373075;32;-100
195374077;26;-106
195375079;20;-112
195376076;13;-118
195377078;7;-123
195378075;1;-129
195379076;-5;-134
195380080;-11;-139
195381088;-17;-144
195382075;-23;-148
195383076;-30;-153
195384079;-36;-157
195385075;-42;-162
195386078;-48;-166
195387079;-53;-169
195388076;-59;-173
195389078;-64;-176
195390076;-70;-179
195391127;-75;-182
195392076;-80;-185
195393078;-85;-188
195394075;-90;-190
195395077;-95;-192
195396079;-100;-194
195397076;-104;-195
195398080;-108;-196
195399077;-113;-198
195400075;-117;-198
195401094;-121;-199
195402076;-124;-199
195403079;-128;-199
195404077;-131;-199
195405080;-134;-199
195406078;-137;-198
195407080;-140;-198
195408078;-142;-196
195409075;-145;-195
195410079;-147;-194
195411077;-149;-192
195412088;-150;-190
195413075;-152;-187
195414078;-153;-185
195415080;-154;-182
195416076;-155;-179
195417077;-155;-176
195418079;-156;-173
195419075;-156;-169
195420079;-156;-166
195421094;-155;-162
195422088;-155;-157
195423079;-154;-153
195424077;-153;-148
195425078;-152;-144
195426076;-150;-139
195427077;-148;-134
195428080;-146;-129
195429076;-144;-123
195430079;-142;-118
195431130;-139;-112
195432079;-137;-106
195433075;-134;-100
195434078;-131;-94
195435080;-127;-88
195436077;-124;-82
195437078;-120;-75
195438075;-116;-69
195439077;-112;-62
195440075;-108;-55
195441076;-104;-49
195442093;-100;-42
195443078;-95;-35
195444076;-90;-28
195445077;-85;-21
195446080;-80;-14
195447076;-75;-8
195448078;-70;-1
195449080;-64;5
195450078;-59;12
195451094;-53;19
195452090;-47;26
195453076;-41;33
195454078;-35;40
195455080;-29;47
195456077;-23;53
195457079;-17;60
195458076;-11;67
195459078;-4;73
195460075;1;80
195461077;7;86
195462090;14;92
195463077;20;98
195464075;26;104
195465078;33;110
195466076;39;116
195467078;45;121
195468076;52;127
195469079;58;132
195470078;64;137
195471075;71;142
195472088;77;147
195473075;83;152
195474078;89;156
195475075;95;160
195476079;101;164
195477076;107;168
195478080;113;172
195479077;119;175
195480075;124;178
195481076;130;181
195482092;135;184
195483077;140;187
195484080;145;189
195485076;150;191
195486079;155;193
195487075;159;195
195488077;164;196
195489079;168;197
195490077;172;198
195491078;176;199
195492089;180;199
195493079;183;199
195494077;187;199
195495078;190;199
195496075;193;199
195497077;195;198
195498079;198;197
195499076;200;196
195500079;202;194
195501076;204;192
195502091;206;190
195503076;207;188
195504079;208;186
195505075;209;183
195506078;210;180
195507080;210;177
195508077;210;174
195509078;210;170
195510076;210;167
195511078;210;163
195512090;209;159
195513076;208;154
195514079;207;150
195515080;206;145
195516077;204;140
195517079;203;135
195518076;201;130
195519077;199;125
195520075;196;119
195521076;194;114
195522089;191;108
195523075;188;102
195524078;186;96
195525079;182;90
195526076;179;84
195527078;175;77
195528076;172;71
195529079;168;64
195530078;164;58
195531080;160;51
195532089;155;44
195533075;151;37
195534079;146;31
195535076;142;24
195536079;137;17
195537076;132;10
195538075;126;3
195539077;121;-3
195540076;116;-10
195541078;110;-17
195542089;104;-24
195543076;99;-31
195544079;93;-38
195545076;87;-44
195546079;81;-51
195547080;75;-58
195548077;68;-64
195549078;62;-71
195550076;56;-77
195551078;50;-84
195552089;43;-90
195553075;37;-96
195554077;31;-102
195555079;24;-108
195556076;18;-114
195557078;11;-120
195558075;5;-125
195559076;0;-130
195560079;-7;-136
195561076;-13;-141
195562092;-19;-145
195563077;-25;-150
195564075;-31;-155
195565077;-37;-159
195566079;-43;-163
195567075;-49;-167
195568078;-55;-171
195569080;-61;-174
195570078;-66;-177
195571080;-72;-180
195572092;-77;-183
195573077;-83;-186
195574080;-88;-188
195575076;-93;-191
195576079;-98;-192
195577075;-102;-194
195578078;-107;-196
195579079;-111;-197
195580077;-115;-198
195581078;-119;-199
195582090;-123;-199
195583076;-127;-199
195584078;-130;-199
195585080;-133;-199
195586077;-136;-199
195587079;-139;-198
195588076;-142;-197
195589077;-144;-196
195590076;-146;-195
195591077;-148;-193
195592090;-150;-191
195593076;-151;-189
195594080;-152;-187
195595077;-153;-184
195596075;-154;-181
195597077;-155;-178
195598075;-155;-175
195599078;-155;-172
195600077;-155;-168
195601079;-155;-164
195602090;-154;-160
195603076;-154;-156
195604080;-153;-151
195605077;-151;-147
195606075;-150;-142
195607077;-148;-137
195608076;-147;-132
195609078;-145;-127
195610077;-142;-121
195611080;-140;-116
195612089;-138;-110
195613079;-135;-104
195614076;-132;-98
195615077;-129;-92
195616080;-126;-86
195617076;-122;-79
195618079;-119;-73
195619075;-115;-66
195620079;-111;-60
195621080;-107;-53
195622077;-103;-46
195623088;-98;-40
195624079;-94;-33
195625076;-89;-26
195626078;-84;-19
195627075;-79;-12
195628076;-74;-5
195629079;-69;0
195630076;-63;7
195631079;-58;15
195632075;-52;22
195633077;-46;30
195634091;-40;37
195635076;-34;45
195636079;-28;52
195637075;-22;59
195638078;-15;67
195639080;-9;74
195640078;-2;81
195641079;3;88
195642076;10;94
195643078;17;101
195644093;23;108
195645079;30;114
195646076;37;120
195647079;43;126
195648080;50;132
195649077;57;137
195650079;63;143
195651077;70;148
195652078;77;153
195653076;83;158
195654089;90;162
195655075;96;167
195656077;103;171
195657079;109;175
195658076;115;178
195659079;121;181
195660078;127;184
195661080;133;187
195662078;139;190
195663075;145;192
195664089;150;194
195665075;156;195
195666079;161;197
195667076;166;198
195668079;171;199
195669076;175;199
195670075;180;199
195671077;184;199
195672076;188;199
195673078;191;198
195674090;195;197
195675076;198;196
195676079;200;195
195677076;203;193
195678078;205;191
195679078;206;189
195680075;208;186
195681077;209;183
195682080;210;180
195683076;211;176
195684089;211;173
195685079;211;169
195686075;211;165
195687077;211;160
195688079;210;156
195689076;209;151
195690078;208;146
195691076;206;140
195692077;204;135
195693080;202;129
195694076;200;123
195695088;197;117
195696080;194;111
195697076;191;105
195698079;188;98
195699075;185;91
195700078;182;85
195701080;178;78
195702077;174;71
195703078;170;63
195704076;166;56
195705091;162;49
195706078;158;41
195707075;153;34
195708077;148;26
195709079;144;19
195710077;139;11
195711078;133;4
195712075;128;-3
195713077;123;-11
195714080;117;-18
195715090;111;-26
195716077;105;-33
195717078;99;-41
195718076;93;-48
195719077;87;-56
195720075;80;-63
195721077;74;-70
195722079;67;-77
195723075;60;-84
195724079;53;-91
195725090;47;-98
195726078;40;-104
195727075;33;-111
195728078;26;-117
195729075;19;-123
195730080;12;-129
195731076;5;-134
195732075;-1;-140
195733077;-8;-145
195734075;-15;-150
195735084;-22;-155
195736092;-29;-160
195737079;-36;-164
195738077;-43;-169
195739079;-49;-172
195740078;-56;-176
195741075;-62;-180
195742079;-68;-183
195743080;-74;-186
195744076;-80;-188
195745077;-86;-191
195746089;-92;-193
195747075;-97;-195
195748077;-102;-196
195749079;-107;-197
195750076;-112;-198
195751079;-117;-199
195752080;-121;-199
195753077;-125;-199
195754078;-129;-199
195755076;-133;-199
195756312;-140;-197
195757077;-140;-197
195758079;-143;-196
195759076;-145;-194
195760078;-148;-192
195761076;-150;-190
195762077;-152;-187
195763080;-154;-185
195764076;-155;-182
195765079;-156;-178
195766186;-157;-175
195767076;-157;-171
195768077;-158;-167
195769075;-158;-163
195770077;-157;-158
195771204;-157;-148
195772077;-156;-148
195773079;-154;-143
195774076;-153;-138
195775077;-151;-132
195776091;-149;-126
195777078;-147;-121
195778079;-145;-114
195779077;-142;-108
195780079;-140;-102
195781076;-137;-95
195782078;-133;-88
195783075;-130;-81
195784077;-126;-74
195785079;-122;-67
195786093;-118;-60
195787093;-114;-53
195788079;-109;-45
195789076;-105;-38
195790079;-100;-30
195791077;-95;-23
195792079;-89;-15
195793077;-84;-8
195794075;-78;0
195795079;-73;7
195796086;-67;14
195797092;-61;22
195798078;-55;29
195799077;-48;37
195800080;-42;44
195801078;-35;52
195802075;-29;59
195803078;-22;66
195804075;-15;73
195805079;-8;80
195806076;-1;87
195807091;5;94
195808078;12;101
195809080;19;107
195810076;26;113
195811078;33;120
195812079;41;126
195813077;48;131
195814078;55;137
195815076;62;142
195816077;69;148
195817091;76;153
195818076;83;157
195819079;89;162
195820076;96;166
195821079;103;170
195822075;109;174
195823077;115;178
195824079;122;181
195825076;128;184
195826077;134;187
195827075;140;189
195828089;145;192
195829075;151;194
195830078;156;195
195831079;161;197
195832077;166;198
195833078;170;199
195834076;175;199
195835077;179;199
195836080;183;199
195837076;187;199
195838078;190;198
195839093;193;198
195840079;196;196
195841076;199;195
195842078;201;193
195843075;204;191
195844076;206;189
195845079;207;186
195846075;209;183
195847078;210;180
195848079;211;177
195849093;212;173
195850079;212;169
195851076;212;165
195852077;212;161
195853075;212;156
195854077;211;151
195855080;210;146
195856076;209;141
195857080;207;135
195858077;205;130
195859093;203;124
195860075;201;118
195861079;199;111
195862076;196;105
195863080;193;99
195864077;190;92
195865075;186;85
195866077;182;78
195867075;179;71
195868078;174;64
195869091;170;57
195870078;166;49
195871076;161;42
195872078;156;34
195873077;151;27
195874078;146;19
195875080;140;12
195876075;135;4
195877077;129;-2
195878079;123;-10
195879092;117;-18
195880078;111;-25
195881075;105;-33
195882077;99;-40
195883080;93;-48
195884075;86;-55
195885078;80;-62
195886080;73;-69
195887077;66;-76
195888079;60;-83
195889076;53;-90
195890093;46;-97
195891078;39;-104
195892076;32;-110
195893077;25;-116
195894080;18;-122
195895076;11;-128
195896078;4;-134
195897080;-2;-140
195898077;-9;-145
195899079;-16;-150
195900092;-23;-155
195901078;-29;-160
195902075;-36;-164
195903076;-43;-168
195904079;-49;-172
195905075;-56;-176
195906078;-62;-179
195907079;-68;-183
195908076;-74;-185
195909078;-80;-188
195910093;-86;-191
195911078;-92;-193
195912075;-97;-194
195913077;-102;-196
195914080;-107;-197
195915075;-112;-198
195916078;-117;-199
195917080;-121;-199
195918077;-125;-199
195919079;-129;-199
195920093;-133;-199
195921079;-136;-198
195922078;-139;-197
195923080;-142;-196
195924078;-145;-194
195925075;-147;-192
195926079;-150;-190
195927076;-152;-188
195928079;-153;-185
195929076;-155;-182
195930075;-156;-179
195931090;-157;-175
195932076;-157;-171
195933080;-158;-167
195934077;-158;-163
195935075;-157;-159
195936077;-157;-154
195937076;-156;-149
195938078;-155;-144
195939076;-154;-138
195940078;-152;-133
195941090;-150;-127
195942075;-148;-121
195943078;-146;-115
195944080;-143;-109
195945077;-140;-102
195946078;-137;-96
195947076;-134;-89
195948077;-130;-82
195949080;-126;-75
195950077;-122;-68
195951089;-118;-61
195952080;-114;-53
195953077;-109;-46
195954079;-104;-39
195955076;-99;-31
195956077;-94;-23
195957075;-89;-16
195958076;-83;-8
195959079;-78;-1
195960076;-72;6
195961089;-66;14
195962080;-60;21
195963077;-54;29
195964079;-48;36
195965076;-41;44
195966077;-35;51
195967080;-29;58
195968076;-22;66
195969078;-15;73
195970075;-9;80
195971089;-2;87
195972080;4;93
195973077;11;100
195974078;18;107
195975076;25;113
195976076;32;119
195977078;39;125
195978075;47;131
195979077;54;137
195980080;61;142
195981076;68;147
195982089;75;152
195983080;82;157
195984077;89;162
195985078;95;166
195986076;102;170
195987078;109;174
195988077;115;178
195989079;121;181
195990078;127;184
195991080;133;187
195992093;139;189
195993079;145;192
195994078;150;194
195995080;156;195
195996078;161;197
195997075;166;198
195998079;170;199
195999075;175;199
196000079;179;199
196001076;183;199
196002088;187;199
196003080;190;199
196004078;193;198
196005079;196;196
196006076;199;195
196007076;202;193
196008079;204;191
196009075;206;189
196010079;208;186
196011080;209;184
196012091;210;180
196013076;211;177
196014078;212;173
196015080;212;169
196016077;212;165
196017079;212;161
196018076;212;156
196019078;211;152
196020075;210;147
196021077;208;141
196022090;207;136
196023075;205;130
196024078;203;124
196025080;200;118
196026077;198;112
196027079;195;106
196028076;192;99
196029077;189;92
196030075;185;86
196031076;182;79
196032091;178;72
196033077;174;64
196034079;170;57
196035076;166;50
196036077;161;43
196037075;156;35
196038076;151;28
196039079;146;20
196040076;141;12
196041079;136;5
196042089;130;-2
196043075;124;-9
196044077;119;-17
196045080;113;-25
196046076;106;-32
196047078;100;-40
196048080;94;-47
196049077;87;-54
196050080;81;-62
196051077;74;-69
196052088;67;-76
196053076;61;-83
196054078;54;-90
196055077;47;-96
196056079;40;-103
196057077;33;-110
196058075;26;-116
196059078;18;-122
196060076;11;-128
196061080;4;-134
196062089;-2;-139
196063076;-9;-144
196064078;-16;-150
196065076;-22;-155
196066079;-29;-159
196067077;-36;-164
196068079;-42;-168
196069078;-49;-172
196070075;-55;-176
196071077;-61;-179
196072077;-68;-182
196073091;-73;-185
196074078;-79;-188
196075080;-85;-190
196076077;-90;-192
196077078;-96;-194
196078076;-101;-196
196079077;-106;-197
196080075;-110;-198
196081077;-115;-199
196082079;-119;-199
196083092;-123;-199
196084078;-127;-199
196085080;-131;-199
196086077;-134;-198
196087078;-137;-197
196088076;-140;-196
196089077;-143;-194
196090075;-145;-192
196091077;-148;-190
196092079;-150;-188
196093091;-151;-185
196094077;-153;-182
196095079;-154;-179
196096076;-154;-175
196097078;-155;-172
196098075;-155;-168
196099076;-155;-163
196100080;-155;-159
196101075;-155;-154
196102078;-154;-149
196103080;-153;-144
196104090;-152;-139
196105076;-150;-133
196106078;-148;-127
196107080;-146;-121
196108077;-144;-115
196109079;-142;-109
196110076;-139;-103
196111078;-136;-96
196112075;-133;-89
196113076;-129;-82
196114079;-125;-75
196115091;-121;-68
196116076;-117;-61
196117079;-113;-54
196118076;-108;-47
196119080;-104;-39
196120077;-99;-32
196121075;-93;-24
196122078;-88;-17
196123076;-83;-9
196124079;-77;-1
196125077;-71;5
196126090;-65;13
196127076;-59;20
196128080;-53;28
196129077;-47;36
196130076;-40;43
196131078;-34;50
196132076;-27;58
196133079;-21;65
196134077;-14;72
196135080;-7;79
196136089;0;86
196137079;6;93
196138076;13;100
196139077;20;106
196140075;27;112
196141076;34;119
196142079;41;125
196143075;48;130
196144078;55;136
196145079;62;142
196146091;69;147
196147077;76;152
196148079;82;157
196149075;89;161
196150079;96;166
196151075;102;170
