Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
21789077;196;175;116;682;690;606;-78;-133;-156
21790079;184;222;284;660;731;789;-91;-100;-217
21791077;175;212;222;670;718;652;-121;-56;-125
21792079;186;173;131;673;667;591;-137;-51;-18
21793077;191;150;-36;653;634;514;-117;-97;27
21794079;164;172;-67;618;656;621;-75;-154;-3
21795077;99;211;-6;599;689;621;-31;-164;11
21796090;34;198;-82;598;664;682;-15;-111;-201
21797076;-20;113;-36;616;597;698;-46;-38;-140
21798078;-49;16;238;652;565;743;-81;5;-79
21799080;-16;-39;238;685;591;621;-90;-1;42
21800077;56;-61;-82;677;638;484;-66;-56;11
21801079;81;-45;-82;633;681;545;-41;-117;-64
21802077;58;42;70;590;707;469;-28;-122;-49
21803079;45;140;39;544;689;453;-28;-64;-79
21804077;34;127;-21;499;620;438;-38;-6;-3
21805079;13;27;-67;474;547;667;-42;0;-64
21806123;-17;-20;-158;500;505;621;-49;-31;-18
21807078;-32;10;-158;528;477;377;-46;-56;-3
21808078;-77;28;-6;515;466;423;-27;-56;72
21809080;-106;-15;9;492;508;484;-4;-48;11
21810077;-100;-88;-36;467;563;392;7;-44;27
21811079;-73;-135;100;431;548;346;18;-27;-33
21812077;-25;-119;131;396;478;331;17;5;-64
21813079;25;-63;-51;370;430;331;0;31;-33
21814077;39;-17;-51;351;415;362;-23;29;-64
21815079;20;20;-51;333;391;224;-39;10;-49
21816077;4;59;-82;297;356;117;-39;-15;72
21817095;-32;58;9;240;339;56;-16;-40;72
21818089;-41;3;-82;181;334;102;3;-52;-110
21819078;-56;-50;-67;129;304;72;-15;-41;-201
21820077;-60;-64;-21;95;227;178;-61;-4;-171
21821079;-48;-52;-36;95;138;102;-87;27;118
21822077;-39;-46;-51;98;87;56;-58;-1;103
21823079;-42;-51;-36;95;86;87;-14;-89;42
21824077;-42;-48;-36;86;109;-19;29;-137;149
21825079;-32;-35;-158;49;119;-141;76;-74;42
21826078;-43;-27;-173;-9;106;-141;84;34;-18
21827080;-84;-28;-97;-57;83;-65;61;90;103
21828078;-117;-39;-158;-90;44;-187;61;92;164
21829087;-129;-75;-143;-130;-26;-233;86;75;72
21830091;-134;-124;-128;-171;-98;-248;100;50;103
21831079;-134;-145;-204;-198;-123;-217;108;45;179
21832078;-146;-134;-219;-211;-129;-187;120;81;118
21833080;-167;-126;-112;-222;-165;-263;129;116;164
21834078;-171;-135;-21;-237;-213;-309;139;118;27
21835080;-147;-159;-67;-262;-228;-431;116;119;-95
21836078;-116;-182;-158;-305;-216;-431;60;139;-33
21837080;-103;-171;-128;-360;-217;-508;14;149;-3
21838078;-105;-118;-51;-420;-259;-416;-12;111;-49
21839075;-101;-76;-235;-450;-330;-446;-25;33;42
21840078;-114;-86;-402;-460;-400;-553;-14;-28;11
21841092;-173;-111;-204;-480;-446;-553;-6;-38;-18
21842078;-225;-116;-112;-508;-459;-492;5;-17;149
21843078;-228;-145;-219;-517;-458;-416;35;-2;57
21844079;-219;-227;-250;-503;-477;-492;56;3;57
21845077;-222;-278;-235;-491;-515;-538;63;16;-95
21846078;-218;-238;-189;-492;-526;-492;32;48;-171
21847077;-212;-183;-219;-499;-494;-569;-17;81;72
21848079;-217;-190;-51;-524;-468;-660;-28;76;27
21849077;-200;-225;-158;-560;-481;-553;-21;14;-33
21850079;-168;-232;-296;-570;-510;-477;-15;-55;-18
21851093;-180;-207;-402;-558;-538;-553;-1;-62;149
21852079;-206;-162;-296;-551;-571;-508;36;-15;225
21853077;-263;-134;-250;-543;-590;-614;85;11;164
21854079;-294;-177;-158;-555;-566;-721;124;4;88
21855077;-282;-274;-82;-600;-526;-767;144;34;42
21856079;-233;-336;-128;-657;-517;-660;136;113;72
21857077;-180;-313;-357;-687;-552;-584;105;172;27
21858079;-182;-236;-357;-681;-625;-599;70;163;118
21859077;-225;-156;-357;-649;-702;-508;68;114;133
21860079;-276;-133;-326;-595;-723;-416;78;69;-79
21861091;-329;-192;-357;-533;-680;-446;57;50;57
21862077;-341;-291;-418;-494;-619;-538;50;64;271
21863077;-366;-352;-418;-486;-561;-599;90;81;286
21864079;-389;-356;-326;-510;-499;-737;145;59;103
21865077;-391;-351;-280;-573;-455;-782;163;36;-18
21866079;-375;-375;-219;-649;-466;-721;136;92;11
21867077;-340;-404;-173;-698;-531;-630;95;193;57
21868079;-285;-395;-235;-703;-623;-599;60;210;57
21869077;-240;-344;-357;-678;-705;-599;48;123;195
21870079;-237;-276;-235;-649;-737;-660;81;37;225
21871077;-252;-222;-128;-641;-707;-721;133;20;210
21872092;-229;-214;-67;-653;-649;-645;163;49;118
21873078;-208;-254;-97;-658;-612;-614;165;98;179
21874077;-161;-283;-173;-649;-619;-553;174;158;225
21875079;-131;-241;-219;-619;-657;-477;190;195;149
21876077;-131;-157;-51;-580;-681;-645;179;186;27
21877079;-130;-104;-97;-578;-661;-752;139;168;27
21878078;-123;-114;-189;-614;-602;-721;102;177;118
21879080;-125;-145;-219;-651;-547;-599;95;179;240
21880077;-141;-143;-189;-664;-554;-645;130;130;363
21881079;-160;-118;-204;-670;-631;-706;191;67;240
21882077;-183;-123;-219;-669;-700;-630;230;63;149
21883091;-206;-163;-143;-650;-694;-538;237;140;210
21884078;-203;-196;-189;-620;-658;-523;232;242;225
21885077;-192;-206;-158;-591;-651;-569;217;285;179
21886079;-184;-204;-280;-571;-653;-569;201;249;271
21887077;-190;-194;-143;-553;-616;-538;213;200;271
21888079;-198;-180;24;-541;-562;-492;234;189;195
21889077;-163;-179;70;-532;-542;-492;226;200;57
21890079;-98;-198;-143;-526;-555;-508;178;217;11
21891078;-61;-194;-372;-521;-557;-660;120;242;72
21892080;-92;-121;-311;-539;-533;-614;86;239;133
21893094;-188;-24;-189;-567;-507;-523;80;173;118
21894092;-210;-23;-51;-574;-513;-431;80;82;-3
21895079;-218;-146;-97;-547;-556;-477;67;41;-33
21896078;-188;-271;-173;-508;-599;-462;49;70;42
21897080;-155;-279;-204;-479;-590;-584;40;106;133
21898078;-143;-189;-189;-490;-529;-599;59;89;332
21899075;-156;-112;-112;-528;-468;-569;119;34;179
21900078;-172;-112;-173;-551;-456;-431;163;9;42
21901080;-175;-158;-311;-533;-494;-477;175;61;271
21902078;-185;-185;-265;-509;-552;-477;201;160;408
21903080;-208;-176;-250;-494;-580;-477;242;212;286
21904078;-237;-171;-112;-481;-546;-462;266;187;133
21905088;-226;-205;-97;-467;-489;-401;264;176;118
21906079;-205;-254;-204;-441;-466;-279;229;246;57
21907078;-169;-262;-250;-400;-474;-370;170;314;179
21908079;-169;-211;-372;-372;-472;-370;134;283;225
21909078;-212;-147;-357;-363;-438;-477;144;184;256
21910079;-273;-134;-235;-383;-382;-431;185;109;195
21911077;-301;-191;-311;-405;-342;-370;211;105;210
21912078;-303;-279;-341;-405;-352;-233;207;158;103
21913077;-310;-332;-250;-364;-402;-187;174;217;88
21914079;-305;-326;-173;-294;-442;-80;149;237;210
21915090;-265;-302;-219;-209;-426;-65;153;214;210
21916076;-250;-296;-128;-142;-352;-95;161;165;88
21917077;-215;-289;-97;-105;-250;-111;140;127;-33
21918079;-174;-253;-158;-92;-158;-95;93;132;-33
21919077;-149;-209;-235;-88;-99;-95;56;166;149
21920079;-153;-174;-219;-85;-83;-50;58;161;240
21921077;-173;-142;-189;-79;-97;-65;94;86;286
21922079;-186;-135;-143;-68;-109;26;142;11;27
21923077;-188;-169;-6;-43;-102;-4;153;23;57
21924079;-165;-211;-158;-32;-83;-187;152;121;347
21925092;-132;-216;-219;-56;-59;-126;186;204;393
21926078;-132;-176;-143;-74;-30;87;224;186;103
21927077;-142;-124;-296;-43;-22;163;219;128;11
21928079;-172;-103;-189;11;-61;148;186;157;27
21929077;-202;-130;-51;67;-102;102;139;258;118
21930079;-187;-178;-204;110;-63;148;93;275;179
21931077;-166;-216;-418;138;44;209;83;166;179
21932079;-193;-211;-418;165;124;331;114;58;149
21933077;-259;-163;-402;208;138;270;145;46;27
21934079;-325;-143;-296;239;131;117;131;101;57
21935090;-366;-221;-387;233;159;102;92;155;88
21936076;-371;-346;-387;201;225;163;70;164;57
21937077;-375;-404;-326;171;270;224;65;126;-18
21938079;-370;-381;-235;172;238;362;51;78;-33
21939077;-351;-351;-219;215;163;346;21;59;11
21940079;-320;-359;-250;273;126;362;-4;59;42
21941077;-291;-366;-311;318;163;377;7;40;210
21942079;-274;-329;-311;349;243;453;64;2;179
21943077;-276;-272;-235;383;311;423;116;-17;103
21944079;-279;-250;-204;407;346;331;124;12;-79
21945091;-264;-276;-204;411;366;408;84;88;11
21946077;-251;-303;-204;409;395;362;49;159;57
21947077;-221;-292;-143;399;418;423;31;154;-33
21948079;-194;-252;-189;393;410;331;11;74;57
21949077;-184;-216;-265;382;390;346;13;1;164
21950079;-199;-195;-296;376;388;469;44;-10;27
21951077;-220;-179;-204;397;394;606;46;7;-217
21952079;-231;-180;-173;439;379;453;0;29;11
21953077;-228;-214;-372;465;361;408;-18;62;133
21954079;-248;-254;-372;468;391;392;2;63;103
21955077;-280;-252;-296;452;468;438;33;-5;11
21956088;-296;-229;-158;434;513;484;46;-61;-33
21957079;-287;-249;-128;429;479;484;47;-14;88
21958078;-253;-310;-280;442;418;453;44;72;-79
21959075;-230;-330;-448;468;401;606;7;87;-140
21960078;-245;-267;-311;506;429;575;-36;46;-18
21961080;-278;-188;-189;524;458;484;-43;19;27
21962078;-295;-193;-189;522;479;499;-26;-3;103
21963080;-290;-283;-341;526;513;591;11;-49;225
21964078;-279;-348;-402;541;546;606;68;-76;57
21965080;-283;-315;-341;557;541;621;94;-38;-110
21966078;-305;-246;-265;580;513;698;75;46;27
21967093;-335;-246;-280;619;516;682;49;123;11
21968079;-335;-311;-372;654;558;637;9;132;-232
21969078;-325;-358;-387;663;607;575;-63;68;-262
21970080;-321;-342;-326;644;646;621;-130;5;-201
21971078;-332;-306;-326;632;669;713;-164;-19;42
21972080;-349;-307;-311;653;663;743;-143;-71;164
21973078;-349;-340;-189;683;632;774;-76;-174;42
21974080;-291;-360;-189;714;616;774;-21;-225;-262
21975077;-266;-350;-265;741;642;728;-35;-146;-324
21976078;-243;-323;-402;748;696;682;-103;0;-156
21977090;-282;-279;-387;745;742;804;-159;67;27
21978077;-299;-230;-402;755;762;820;-148;-21;88
21979077;-331;-222;-433;762;755;667;-81;-180;-33
21980079;-392;-278;-402;747;735;637;-25;-241;-171
21981077;-408;-353;-250;722;740;667;-36;-152;-232
21982079;-404;-399;-189;700;766;667;-93;-15;-49
21983077;-351;-418;-341;674;760;560;-119;35;-18
21984079;-307;-414;-326;636;711;591;-102;-33;-79
21985077;-298;-365;-341;617;670;698;-79;-134;-125
21986079;-311;-291;-372;625;656;667;-79;-159;-110
21987077;-321;-259;-387;634;634;591;-96;-102;-64
21988079;-339;-288;-372;634;608;667;-98;-54;-18
21989090;-355;-330;-311;652;615;759;-75;-69;-64
21990076;-354;-353;-296;684;643;667;-58;-106;-125
21991077;-344;-365;-311;693;655;621;-64;-104;-110
21992079;-328;-364;-418;675;661;560;-86;-66;-201
21993077;-332;-345;-402;642;690;560;-125;-42;-247
21994079;-351;-321;-402;607;709;560;-162;-58;-186
21995077;-375;-314;-387;577;680;545;-180;-98;-110
21996079;-395;-339;-372;556;621;530;-173;-143;-3
21997077;-401;-380;-265;543;574;484;-133;-187;27
21998079;-364;-409;-341;523;555;469;-74;-208;42
21999077;-353;-413;-433;505;552;560;-14;-180;72
22000088;-358;-391;-418;501;547;484;29;-106;-33
22001076;-365;-348;-326;493;523;438;21;-25;-186
22002077;-372;-323;-280;480;497;438;-27;31;-171
22003079;-356;-348;-280;468;493;423;-85;52;-262
22004077;-329;-391;-326;455;500;469;-144;24;-171
22005079;-308;-394;-250;450;488;469;-178;-51;-140
22006077;-298;-351;-219;445;458;316;-188;-137;-156
22007079;-270;-306;-311;420;441;362;-178;-194;-79
22008078;-271;-287;-433;395;450;331;-154;-206;-140
22009079;-315;-280;-357;365;456;285;-138;-186;-110
22010090;-335;-267;-341;335;425;377;-127;-154;-95
22011076;-342;-276;-387;328;373;316;-118;-132;-79
22012077;-360;-325;-372;325;337;240;-97;-123;11
22013079;-369;-371;-265;298;328;87;-66;-122;-79
22014077;-359;-374;-265;238;334;133;-58;-116;-186
22015079;-317;-364;-357;191;334;255;-84;-91;-232
22016077;-314;-360;-372;182;296;194;-131;-53;-201
22017079;-322;-339;-326;174;215;11;-171;-41;-201
22018078;-323;-302;-235;144;155;87;-201;-86;-293
22019079;-301;-294;-235;122;166;209;-224;-162;-171
22020093;-283;-323;-311;122;190;148;-223;-212;-201
22021079;-284;-338;-418;115;156;-50;-212;-224;-110
22022078;-300;-306;-265;86;103;11;-185;-223;-64
22023075;-302;-263;-265;55;107;-95;-139;-221;57
22024078;-301;-266;-235;9;132;-50;-77;-207;-33
22025080;-290;-309;-402;-32;104;-4;-39;-173;-171
22026078;-295;-330;-402;-49;30;-65;-43;-112;-125
22027080;-320;-299;-158;-54;-30;-141;-59;-39;11
22028078;-296;-268;-97;-67;-52;-50;-62;-5;-95
22029075;-252;-297;-173;-74;-47;72;-72;-40;-186
22030092;-212;-346;-219;-52;-46;102;-102;-90;-339
22031079;-186;-321;-250;-21;-70;-156;-156;-88;-247
22032078;-182;-223;-296;-31;-85;-294;-199;-64;-79
22033075;-217;-150;-219;-90;-42;-355;-204;-97;-125
22034078;-234;-160;-128;-176;18;-233;-193;-188;-278
22035080;-218;-212;-189;-239;0;-217;-197;-248;-293
22036078;-205;-251;-128;-266;-122;-324;-214;-218;-201
22037080;-164;-249;-112;-286;-250;-431;-224;-158;-95
22038078;-155;-214;-235;-319;-291;-355;-217;-165;-125
22039075;-169;-175;-280;-342;-265;-202;-189;-231;-156
22040089;-188;-150;-128;-332;-267;-233;-158;-260;-171
22041092;-180;-139;-82;-313;-327;-431;-137;-214;-64
22042078;-164;-161;-143;-319;-369;-492;-128;-153;-217
22043077;-157;-205;-204;-358;-328;-569;-148;-132;-217
22044078;-157;-211;-204;-430;-267;-538;-160;-136;-79
22045077;-155;-163;-67;-500;-288;-523;-143;-135;-140
22046079;-139;-124;-36;-531;-388;-477;-140;-142;-217
22047077;-115;-142;-82;-518;-488;-401;-159;-163;-171
22048079;-106;-174;-250;-482;-539;-385;-169;-164;-171
22049077;-122;-155;-173;-456;-545;-492;-162;-143;-49
22050079;-130;-94;70;-456;-515;-569;-134;-145;-3
22051077;-100;-70;100;-474;-461;-569;-98;-172;-64
22052089;-52;-123;55;-500;-417;-538;-80;-176;-186
22053076;-3;-173;-97;-527;-423;-477;-89;-134;-156
22054077;5;-122;-235;-541;-480;-538;-100;-71;-18
22055079;-42;0;-158;-543;-542;-553;-99;-44;-79
22056077;-74;67;-51;-534;-562;-508;-107;-83;-201
22057079;-122;18;55;-525;-544;-553;-127;-132;-186
22058078;-79;-93;131;-533;-525;-553;-143;-126;-201
22059079;-6;-168;24;-538;-525;-462;-159;-94;-110
22060077;19;-146;-82;-518;-531;-462;-162;-110;-49
22061079;14;-52;-112;-491;-535;-492;-135;-165;57
22062077;0;41;100;-481;-532;-523;-73;-195;42
22063093;14;70;146;-491;-513;-538;-14;-171;-3
22064078;51;21;9;-513;-482;-599;18;-108;103
22065077;51;-33;-128;-532;-468;-477;38;-34;-18
22066079;34;-10;55;-530;-487;-523;32;17;-110
22067077;11;64;100;-533;-526;-584;-2;38;-201
22068079;18;80;100;-546;-553;-614;-56;48;-95
22069077;58;15;314;-558;-546;-553;-97;38;-79
22070079;89;-29;329;-565;-525;-553;-124;-21;-156
22071077;200;7;85;-575;-531;-645;-134;-105;-18
22072079;214;88;24;-599;-563;-691;-99;-145;72
22073089;165;176;-51;-618;-581;-508;-51;-134;-64
22074076;130;246;-51;-601;-581;-462;-39;-117;-140
22075077;35;243;85;-565;-598;-462;-55;-87;-186
22076079;19;144;100;-526;-628;-477;-85;-30;-232
22077077;26;25;-36;-489;-617;-385;-132;1;-186
22078079;26;-26;-36;-451;-552;-477;-156;-38;195
22079077;9;0;-21;-444;-485;-553;-103;-120;133
22080079;1;49;-21;-468;-452;-538;-28;-190;-33
22081077;-22;53;9;-490;-440;-446;15;-191;-95
22082079;-17;10;131;-486;-446;-340;9;-88;-217
22083321;20;-28;131;-454;-480;-340;-94;83;-125
22084075;41;-35;100;-415;-517;-370;-123;85;-18
22085077;87;-13;146;-395;-507;-553;-127;4;42
22086079;100;32;146;-421;-445;-660;-83;-113;11
22087077;129;84;39;-480;-375;-538;-41;-182;-33
22088080;110;114;-173;-527;-358;-538;-30;-156;-140
22089078;50;128;39;-552;-422;-523;-53;-60;-125
22090080;25;136;222;-553;-526;-553;-77;12;-18
22091078;46;102;85;-547;-586;-614;-70;1;103
22092080;67;17;100;-560;-571;-645;-35;-64;-3
22093125;93;-24;116;-586;-532;-553;-10;-113;-95
22094079;112;34;24;-591;-526;-446;-17;-93;-201
22095078;93;114;-36;-560;-562;-416;-62;-18;-217
22096075;73;134;24;-504;-605;-370;-118;34;-95
22097078;32;113;100;-448;-606;-401;-139;3;11
22098079;41;81;116;-417;-550;-431;-117;-93;-33
22099078;61;36;146;-404;-469;-340;-81;-175;-18
22100080;87;7;146;-389;-411;-401;-47;-174;-33
22101078;108;26;55;-383;-393;-385;-41;-103;-217
22102080;108;74;24;-385;-398;-477;-78;-34;-125
22103078;91;117;70;-407;-398;-508;-107;-12;-49
22104091;71;134;70;-437;-388;-446;-110;-36;-125
22105079;62;115;161;-448;-388;-340;-116;-91;-201
22106077;80;72;131;-425;-416;-248;-125;-136;57
22107078;103;41;85;-373;-458;-202;-85;-135;210
22108077;115;50;116;-307;-472;-202;-5;-119;118
22109079;118;91;177;-257;-428;-294;49;-120;-140
22110077;129;125;238;-239;-340;-248;43;-80;-79
22111079;148;127;100;-240;-255;-309;23;31;88
22112077;150;115;39;-251;-217;-233;16;113;103
22113079;132;128;70;-250;-229;-126;22;69;57
22114077;107;160;131;-220;-259;-156;35;-22;42
22115088;98;163;207;-194;-275;-263;54;-34;88
22116077;123;121;299;-200;-261;-279;72;26;133
22117075;177;75;299;-219;-214;-248;83;67;118
22118078;234;77;238;-229;-171;-156;94;63;195
22119080;262;133;222;-215;-183;-19;126;61;195
22120077;258;213;192;-167;-236;41;161;84;149
22121079;240;275;207;-98;-263;11;164;114;-18
22122077;222;289;192;-41;-225;-50;118;142;-33
22123079;202;258;146;-19;-140;-126;65;170;11
22124077;185;218;222;-36;-50;-95;39;170;133
22125079;185;196;222;-56;3;11;49;112;164
22126091;190;186;146;-57;-3;-19;76;27;149
22127077;185;178;161;-41;-53;117;100;-8;27
22128078;180;184;161;1;-92;102;105;36;72
22129080;169;198;100;43;-83;41;103;112;179
22130077;151;197;116;56;-35;-111;114;146;240
22131079;132;178;55;30;28;-4;138;117;195
22132077;114;160;177;19;78;255;165;78;42
22133079;122;145;192;62;76;240;154;96;-49
22134077;138;121;116;116;14;117;103;162;57
22135079;140;103;116;146;-20;102;64;202;225
22136090;141;116;222;158;50;148;82;158;363
22137076;157;151;192;151;164;56;160;59;317
22138078;167;161;131;121;203;117;231;7;57
22139080;164;144;161;106;161;178;221;75;-186
22140077;161;146;55;123;117;178;125;219;-79
22141079;136;172;39;140;100;26;41;310;240
22142077;111;182;314;123;100;87;46;246;317
22143079;136;158;268;102;123;117;109;67;240
22144077;176;112;177;102;149;224;172;-57;57
22145079;203;86;207;131;133;255;175;-2;-79
22146088;220;128;161;169;90;148;126;164;149
22147076;209;211;100;186;84;255;101;263;240
22148078;172;250;85;216;135;377;114;208;179
22149080;141;228;177;262;193;346;141;86;118
22150077;135;190;146;301;212;331;152;40;-18
22151079;130;153;24;324;221;270;121;107;-3
22152077;97;122;-82;321;266;194;74;186;72
22153079;47;119;9;290;328;178;50;180;133
22154078;24;131;177;250;351;285;64;102;118
22155080;37;102;39;231;319;255;94;32;149
22156088;32;31;-204;229;261;178;114;25;118
22157077;-14;-5;-128;223;214;209;121;70;164
22158079;-49;32;131;220;210;240;134;117;195
22159076;-27;60;238;217;232;163;154;133;103
22160078;32;-6;222;202;236;148;156;130;42
22161080;98;-95;85;189;221;209;125;140;-18
22162078;136;-65;24;191;212;224;80;164;103
22163080;135;74;85;200;204;270;55;162;27
22164078;108;184;9;220;186;346;42;111;57
22165080;63;181;-82;260;177;377;47;49;88
22166091;14;115;-128;301;195;255;57;24;42
22167077;-29;68;-158;308;236;194;61;38;88
22168078;-87;45;-311;287;289;270;64;58;57
22169075;-171;5;-280;266;330;255;74;68;210
22170078;-228;-59;-97;256;321;346;112;69;301
22171080;-222;-129;-112;268;270;240;166;66;210
22172077;-187;-200;-143;259;233;26;194;72;27
22173078;-166;-249;-235;215;244;255;177;119;88
22174077;-173;-231;-235;204;279;408;155;196;240
22175078;-183;-162;-112;234;269;316;153;231;179
22176091;-168;-123;-51;266;202;224;153;182;103
22177076;-140;-152;-143;283;168;240;149;115;118
22178078;-132;-198;-250;280;231;194;150;118;149
22179080;-153;-188;-280;254;316;224;146;164;88
22180077;-187;-129;-250;232;322;270;115;174;-33
22181079;-226;-99;-296;235;266;285;69;148;42
22182077;-265;-144;-250;260;221;346;46;130;-3
22183079;-282;-221;-265;287;213;285;27;110;11
22184077;-282;-269;-296;295;236;316;6;64;11
22185079;-282;-281;-296;299;273;301;0;20;133
22186088;-288;-280;-250;302;301;285;36;4;240
22187076;-291;-278;-326;305;309;331;94;0;72
22188078;-302;-279;-402;310;306;346;124;4;149
22189080;-321;-282;-357;313;300;285;139;51;164
22190077;-340;-284;-372;306;297;224;150;124;149
22191079;-354;-298;-219;290;304;270;151;162;103
22192077;-329;-332;-67;275;319;224;148;151;179
22193079;-268;-367;-280;258;316;346;154;139;195
22194077;-240;-368;-372;270;284;469;166;142;179
22195079;-254;-315;-311;322;249;408;170;143;118
22196077;-276;-231;-311;366;238;255;168;148;210
22197093;-300;-197;-341;367;275;301;171;168;72
22198079;-322;-248;-357;348;352;270;150;181;27
22199077;-336;-313;-357;319;409;316;111;176;57
22200079;-344;-330;-357;303;388;377;83;165;118
22201077;-355;-326;-357;319;323;453;75;143;72
22202079;-358;-339;-280;355;282;438;75;97;103
22203077;-348;-356;-448;386;285;392;87;57;225
22204079;-363;-359;-479;397;321;301;124;58;195
22205077;-391;-347;-357;377;375;178;150;81;72
22206079;-405;-336;-448;326;419;255;149;105;179
22207077;-427;-359;-494;293;422;408;150;140;118
22208090;-443;-407;-433;295;370;331;145;171;103
22209076;-447;-431;-479;306;289;331;131;165;72
22210077;-460;-428;-464;326;246;392;110;139;27
22211079;-475;-436;-464;358;279;453;88;130;72
22212077;-479;-457;-464;382;335;285;73;128;88
22213079;-474;-469;-464;371;356;316;69;104;195
22214077;-470;-475;-509;357;366;346;93;71;179
22215079;-482;-476;-570;353;388;346;124;55;72
22216077;-507;-469;-540;347;386;346;138;66;149
22217079;-518;-466;-433;341;351;392;139;108;-3
22218078;-500;-483;-402;345;326;331;100;151;-171
22219088;-472;-517;-448;347;333;255;17;165;-217
22220077;-449;-534;-433;336;349;301;-61;143;11
22221078;-441;-506;-601;313;358;255;-79;84;164
22222075;-472;-451;-586;289;353;331;-37;-21;195
22223078;-504;-414;-341;286;329;270;31;-126;118
22224080;-495;-428;-402;283;297;178;92;-130;133
22225078;-474;-489;-479;262;279;224;133;-17;133
22226080;-455;-541;-418;244;284;240;142;109;164
22227078;-436;-520;-448;231;286;163;148;160;256
22228079;-435;-451;-509;215;262;255;174;147;133
22229090;-457;-415;-479;220;232;270;182;126;57
22230077;-474;-427;-464;228;220;133;162;139;133
22231078;-475;-446;-494;214;218;148;133;181;27
22232075;-478;-464;-509;196;220;224;88;195;-49
22233078;-502;-482;-708;191;230;224;37;155;-79
22234080;-552;-484;-555;196;223;224;1;102;11
22235078;-573;-478;-433;200;191;117;-9;66;72
22236080;-557;-505;-540;181;175;-34;2;23;164
