Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
18345092;9;-478;-23;-442;45;-69
18346077;27;-465;-35;-442;60;-69
18347079;42;-454;-60;-442;60;-69
18348075;52;-446;-64;-412;30;-53
18349079;52;-435;-66;-366;-30;-53
18350075;34;-416;-65;-351;-45;-53
18351080;8;-392;-60;-351;-15;-69
18352075;-9;-372;-61;-351;30;-84
18353079;-9;-359;-67;-381;45;-69
18354075;3;-357;-68;-397;60;-38
18355088;22;-365;-59;-381;30;-38
18356079;36;-374;-49;-381;30;-53
18357079;40;-379;-46;-412;30;-84
18358075;39;-385;-48;-442;30;-84
18359079;36;-396;-63;-488;45;-84
18360075;35;-417;-68;-534;30;-84
18361075;35;-447;-77;-564;45;-114
18362075;36;-484;-85;-610;45;-99
18363079;38;-524;-96;-641;45;-38
18364075;41;-565;-94;-641;60;-7
18365079;45;-601;-65;-656;45;7
18366093;49;-627;-38;-687;45;7
18367077;50;-648;-16;-702;45;-7
18368080;49;-668;-3;-702;30;-23
18369075;46;-684;-2;-671;30;-23
18370079;41;-693;-7;-641;45;-38
18371076;38;-688;-17;-641;76;-53
18372079;41;-675;-29;-671;91;-69
18373075;52;-663;-36;-671;76;-53
18374079;65;-660;-52;-641;45;-38
18375075;71;-659;-54;-626;30;-53
18376079;65;-653;-53;-626;15;-69
18377075;53;-643;-56;-626;-15;-69
18378088;35;-635;-60;-610;-45;-69
18379078;13;-628;-64;-595;-61;-53
18380080;-12;-619;-63;-549;-61;-38
18381076;-35;-605;-57;-519;-61;-23
18382079;-51;-583;-47;-534;-61;-7
18383075;-60;-559;-33;-549;-122;7
18384079;-70;-544;-18;-519;-168;7
18385075;-90;-536;-6;-488;-183;-23
18386079;-119;-526;-3;-442;-183;-38
18387075;-148;-508;-10;-427;-198;-38
18388092;-170;-483;-20;-412;-198;-23
18389078;-186;-457;-26;-412;-198;-23
18390080;-196;-435;-27;-412;-213;-23
18391076;-202;-420;-26;-397;-229;-7
18392080;-208;-410;-22;-381;-259;7
18393076;-219;-401;-13;-351;-290;22
18394080;-236;-390;-1;-351;-290;37
18395076;-256;-376;12;-366;-259;22
18396080;-271;-365;21;-366;-259;22
18397076;-274;-360;26;-381;-244;37
18398092;-270;-361;30;-412;-244;53
18399077;-262;-370;36;-442;-259;53
18400075;-255;-386;43;-473;-305;53
18401076;-258;-410;48;-473;-335;37
18402080;-273;-435;49;-473;-335;53
18403076;-295;-456;49;-488;-335;68
18404080;-314;-470;53;-503;-305;68
18405076;-325;-481;58;-503;-305;53
18406080;-325;-492;60;-503;-305;53
18407076;-319;-499;59;-473;-320;83
18408165;-315;-498;63;-473;-305;83
18409080;-313;-494;70;-488;-274;83
18410079;-307;-488;76;-488;-229;68
18411075;-293;-485;77;-473;-198;53
18412079;-268;-483;72;-473;-198;37
18413075;-240;-480;62;-458;-213;37
18414079;-219;-475;52;-458;-213;37
18415075;-209;-469;44;-473;-213;53
18416079;-206;-465;43;-519;-229;83
18417075;-208;-469;52;-564;-244;144
18418079;-215;-487;75;-595;-244;175
18419089;-225;-517;108;-626;-259;160
18420080;-236;-551;136;-641;-274;129
18421080;-247;-586;146;-641;-259;83
18422075;-257;-614;137;-610;-229;68
18423079;-259;-630;117;-580;-198;83
18424075;-250;-629;100;-580;-198;114
18425079;-233;-616;94;-580;-198;114
18426075;-217;-602;96;-564;-168;83
18427079;-203;-589;95;-519;-122;53
18428075;-184;-573;86;-488;-91;53
18429079;-158;-550;74;-488;-122;53
18430092;-133;-525;63;-488;-168;37
18431076;-124;-506;53;-473;-213;22
18432079;-135;-492;41;-442;-229;7
18433075;-160;-478;29;-427;-244;-7
18434079;-190;-463;14;-427;-259;-38
18435075;-217;-447;-2;-442;-244;-53
18436079;-237;-437;-21;-442;-259;-23
18437075;-249;-434;-31;-442;-290;7
18438079;-259;-435;-27;-458;-335;7
18439075;-275;-439;-16;-473;-366;22
18440088;-299;-446;-2;-442;-320;53
18441092;-322;-453;15;-397;-259;53
18442078;-326;-449;31;-397;-229;22
18443079;-308;-435;38;-397;-213;22
18444075;-279;-419;37;-381;-213;22
18445079;-251;-405;32;-366;-229;22
18446075;-231;-392;28;-397;-229;7
18447079;-222;-383;21;-412;-259;-7
18448075;-223;-384;12;-397;-290;-7
18449079;-235;-390;3;-397;-320;-7
18450075;-256;-394;-3;-397;-320;-23
18451161;-281;-397;-11;-397;-320;-53
18452077;-301;-397;-23;-427;-305;-69
18453079;-313;-400;-38;-442;-290;-69
18454075;-315;-410;-52;-488;-290;-38
18455079;-309;-426;-56;-503;-290;-23
18456075;-302;-449;-50;-503;-274;-23
18457080;-294;-473;-41;-519;-259;-23
18458076;-285;-492;-32;-534;-274;-7
18459080;-276;-508;-23;-549;-274;7
18460076;-272;-522;-12;-534;-274;22
18461075;-271;-533;0;-534;-320;22
18462088;-275;-538;10;-534;-335;-23
18463093;-290;-539;7;-519;-351;-69
18464079;-309;-537;-9;-519;-335;-84
18465080;-326;-531;-35;-519;-305;-84
18466076;-333;-526;-58;-519;-305;-84
18467080;-329;-522;-74;-488;-290;-99
18468076;-320;-516;-86;-442;-274;-99
18469080;-307;-503;-94;-442;-274;-69
18470076;-294;-483;-93;-427;-290;-69
18471075;-285;-462;-86;-412;-290;-84
18472076;-282;-444;-82;-412;-290;-84
18473080;-283;-428;-80;-412;-290;-69
18474089;-285;-417;-77;-412;-290;-38
18475077;-287;-412;-67;-442;-290;7
18476079;-289;-412;-46;-458;-290;22
18477080;-290;-421;-22;-442;-290;-7
18478079;-290;-433;-6;-442;-290;-38
18479075;-290;-440;-6;-442;-290;-38
18480079;-290;-444;-14;-442;-274;-7
18481076;-288;-445;-17;-427;-274;-7
18482079;-284;-443;-16;-412;-290;-23
18483075;-282;-437;-17;-412;-320;-53
18484079;-285;-428;-25;-412;-351;-84
18485088;-298;-420;-42;-427;-366;-84
18486080;-318;-416;-59;-442;-351;-69
18487079;-337;-419;-69;-442;-335;-69
18488075;-347;-425;-73;-427;-320;-53
18489079;-347;-431;-71;-427;-351;-53
18490075;-343;-433;-65;-427;-381;-38
18491080;-346;-432;-57;-427;-381;-38
18492075;-356;-430;-48;-442;-366;-38
18493079;-365;-430;-42;-442;-366;-23
18494075;-369;-433;-35;-427;-366;-7
18495079;-370;-435;-26;-458;-366;7
18496150;-369;-440;-15;-458;-366;7
18497075;-368;-443;-4;-458;-335;-7
18498079;-364;-449;-1;-458;-305;-53
18499075;-353;-454;-10;-488;-290;-69
18500079;-335;-459;-28;-503;-274;-84
18501076;-315;-470;-48;-488;-259;-69
18502079;-295;-482;-62;-458;-274;-38
18503075;-279;-485;-63;-442;-274;-7
18504079;-271;-479;-51;-458;-290;7
18505075;-270;-468;-32;-488;-290;22
18506079;-275;-464;-11;-488;-305;7
18507093;-282;-468;2;-458;-305;-7
18508077;-290;-472;7;-442;-305;7
18509079;-298;-469;8;-458;-305;22
18510075;-303;-462;11;-442;-335;22
18511080;-308;-457;15;-412;-351;37
18512075;-318;-448;22;-381;-335;68
18513079;-329;-433;35;-397;-320;98
18514075;-334;-415;55;-427;-320;114
18515079;-333;-406;77;-427;-335;98
18516075;-330;-407;92;-397;-351;68
18517093;-332;-410;94;-381;-366;53
18518077;-339;-407;85;-381;-381;53
18519079;-350;-399;73;-397;-351;53
18520075;-359;-393;63;-458;-335;53
18521075;-360;-396;56;-488;-305;53
18522076;-351;-416;52;-519;-290;53
18523080;-335;-445;51;-519;-259;37
18524076;-314;-475;47;-549;-290;22
18525080;-294;-502;40;-564;-335;7
18526076;-289;-526;30;-534;-335;7
18527094;-298;-543;19;-488;-320;-23
18528089;-310;-544;5;-458;-320;-53
18529075;-318;-527;-12;-458;-305;-38
18530080;-320;-503;-27;-458;-290;-7
18531076;-316;-482;-29;-458;-274;37
18532080;-306;-466;-15;-458;-259;68
18533076;-293;-458;9;-458;-229;53
18534080;-276;-454;31;-427;-213;22
18535076;-256;-451;40;-442;-244;22
18536080;-240;-445;39;-473;-229;7
18537076;-232;-445;31;-488;-213;-7
18538094;-227;-453;18;-488;-183;-23
18539090;-219;-465;3;-519;-183;-38
18540075;-207;-479;-12;-564;-168;-23
18541079;-194;-498;-22;-580;-168;-7
18542080;-182;-524;-23;-564;-152;7
18543079;-172;-548;-17;-549;-122;7
18544075;-160;-560;-8;-549;-61;7
18545079;-140;-563;0;-564;-45;-7
18546075;-111;-562;1;-580;-61;-23
18547079;-84;-563;-2;-564;-91;7
18548075;-69;-566;-3;-549;-106;37
18549091;-70;-566;5;-564;-106;37
18550078;-79;-563;16;-580;-76;22
18551080;-87;-563;23;-610;-45;-7
18552075;-85;-570;19;-610;-15;-23
18553079;-72;-583;8;-595;-15;-23
18554075;-52;-594;-4;-580;-30;-7
18555079;-36;-597;-11;-580;-30;-7
18556075;-27;-595;-13;-595;15;-23
18557079;-20;-591;-16;-595;45;-23
18558075;-6;-590;-18;-564;15;-23
18559079;9;-588;-21;-519;0;-23
18560091;16;-578;-22;-488;-15;-7
18561075;14;-556;-19;-473;-15;7
18562079;5;-528;-12;-473;0;22
18563075;-1;-503;-1;-473;30;7
18564079;-1;-485;5;-473;15;-23
18565075;4;-474;3;-473;-45;-7
18566079;4;-470;0;-519;-61;22
18567075;-8;-473;1;-534;-61;53
18568079;-27;-487;14;-488;-61;68
18569075;-44;-500;32;-473;-61;68
18570079;-55;-502;49;-519;-61;68
18571091;-61;-499;61;-549;-45;83
18572093;-62;-506;70;-564;-30;68
18573079;-57;-520;74;-564;-15;68
18574079;-47;-538;75;-564;0;83
18575075;-33;-552;76;-580;0;98
18576079;-19;-562;82;-580;-15;114
18577075;-10;-571;91;-580;-15;98
18578079;-7;-577;97;-595;0;68
18579075;-6;-581;93;-626;-15;22
18580079;-6;-589;77;-610;-45;37
18581076;-11;-600;59;-595;-61;53
18582079;-23;-606;49;-534;-91;53
18583089;-40;-600;45;-488;-91;22
18584080;-60;-577;40;-458;-91;7
18585079;-76;-543;30;-473;-76;7
18586075;-85;-508;20;-473;-76;7
18587080;-87;-485;12;-488;-76;-7
18588076;-85;-474;4;-503;-91;-23
18589080;-83;-474;-4;-534;-106;-7
18590076;-86;-484;-9;-519;-106;-7
18591075;-92;-499;-11;-488;-122;-7
18592076;-100;-508;-11;-442;-152;-7
18593080;-111;-503;-10;-442;-137;7
18594089;-125;-485;-6;-458;-137;7
18595075;-134;-469;-1;-488;-122;-7
18596080;-137;-462;0;-503;-106;-23
18597076;-133;-466;-4;-503;-91;-23
18598080;-123;-478;-11;-534;-76;-38
18599076;-110;-492;-20;-580;-76;-53
18600080;-96;-512;-32;-595;-76;-69
18601076;-85;-539;-44;-564;-61;-53
18602080;-77;-561;-53;-564;-45;-53
18603076;-68;-572;-56;-610;-61;-38
18604095;-60;-578;-54;-641;-76;-23
18605089;-58;-591;-46;-656;-91;-38
18606079;-63;-611;-40;-641;-106;-69
18607079;-74;-629;-43;-641;-152;-69
18608080;-90;-639;-50;-641;-183;-53
18609079;-115;-644;-55;-656;-213;-23
18610075;-145;-647;-50;-641;-244;7
18611080;-178;-648;-35;-641;-244;22
18612075;-208;-647;-15;-626;-244;22
18613079;-229;-644;2;-580;-244;22
18614075;-242;-634;14;-549;-259;7
18615090;-249;-613;18;-534;-259;-7
18616078;-254;-588;14;-534;-244;-23
18617080;-256;-563;3;-549;-213;-38
18618075;-251;-547;-10;-549;-213;-38
18619079;-240;-541;-23;-534;-229;-7
18620075;-230;-539;-26;-519;-244;-23
18621080;-227;-536;-26;-519;-244;-38
18622075;-229;-530;-28;-503;-259;-23
18623079;-236;-524;-28;-473;-244;-7
18624075;-243;-513;-24;-473;-229;-7
18625079;-245;-499;-18;-503;-244;-23
18626091;-243;-489;-17;-503;-274;-53
18627080;-245;-488;-24;-488;-259;-99
18628079;-252;-490;-44;-473;-244;-114
18629075;-255;-490;-68;-488;-229;-99
18630079;-252;-486;-88;-503;-213;-99
18631076;-244;-487;-98;-503;-198;-99
18632079;-231;-491;-103;-503;-152;-99
18633075;-214;-496;-104;-519;-137;-114
18634079;-190;-501;-106;-534;-152;-114
18635075;-168;-509;-109;-534;-168;-114
18636088;-156;-519;-111;-503;-183;-99
18637080;-155;-524;-110;-503;-183;-84
18638079;-162;-521;-103;-503;-183;-69
18639075;-170;-515;-93;-519;-198;-69
18640079;-178;-511;-82;-519;-229;-69
18641076;-189;-511;-74;-519;-229;-53
18642079;-203;-513;-66;-519;-229;-53
18643075;-216;-515;-60;-503;-244;-53
18644079;-226;-516;-56;-503;-290;-69
18645075;-238;-513;-56;-503;-320;-69
18646093;-259;-509;-59;-503;-320;-53
18647079;-283;-506;-60;-503;-305;-38
18648079;-301;-504;-55;-503;-290;-38
18649075;-308;-503;-49;-503;-305;-38
18650079;-308;-503;-44;-503;-335;-38
18651076;-310;-503;-39;-473;-351;-7
18652079;-318;-500;-31;-458;-351;7
18653076;-330;-491;-18;-427;-351;37
18654080;-340;-476;0;-397;-351;53
18655076;-347;-455;19;-397;-381;53
18656089;-354;-432;36;-412;-381;68
18657079;-363;-414;51;-442;-366;83
18658075;-370;-409;64;-442;-351;98
18659076;-371;-415;78;-427;-351;114
18660080;-366;-423;92;-397;-335;114
18661076;-359;-425;103;-381;-320;114
18662080;-349;-417;111;-412;-320;129
18663076;-337;-408;118;-442;-335;144
18664080;-330;-407;126;-458;-351;144
18665076;-329;-417;134;-473;-366;129
18666088;-336;-433;136;-458;-381;83
18667078;-347;-448;126;-427;-381;53
18668075;-361;-454;105;-381;-381;37
18669076;-372;-446;80;-397;-381;37
18670080;-378;-428;59;-412;-397;53
18671076;-383;-414;47;-412;-397;37
18672079;-389;-407;41;-397;-397;22
18673080;-393;-404;34;-397;-397;22
18674079;-396;-401;29;-397;-381;37
18675075;-395;-399;28;-381;-351;37
18676079;-389;-396;30;-381;-335;37
18677091;-376;-391;33;-412;-335;37
18678080;-360;-389;35;-412;-366;53
18679079;-350;-394;39;-412;-381;22
18680075;-351;-401;38;-412;-366;7
18681075;-358;-406;31;-442;-335;22
18682075;-360;-413;24;-473;-305;-7
18683079;-352;-425;14;-503;-320;-38
18684075;-339;-445;0;-503;-351;-38
18685079;-331;-468;-16;-503;-397;-23
18686075;-337;-486;-25;-503;-427;-23
18687089;-357;-498;-28;-519;-412;-7
18688078;-381;-506;-24;-503;-366;37
18689080;-395;-511;-9;-488;-366;83
18690075;-394;-510;17;-503;-381;83
18691080;-388;-505;44;-503;-351;37
18692075;-380;-503;56;-519;-335;7
18693079;-369;-503;50;-519;-335;-7
18694075;-356;-507;34;-503;-320;-7
18695079;-344;-510;17;-503;-320;22
18696075;-333;-510;10;-534;-320;53
18697079;-325;-511;16;-549;-320;53
18698093;-321;-518;28;-564;-320;53
18699077;-319;-530;39;-564;-335;37
18700079;-320;-544;44;-549;-351;22
18701076;-325;-553;41;-549;-320;22
18702079;-331;-556;35;-564;-290;7
18703075;-328;-557;27;-564;-244;22
18704079;-313;-559;21;-595;-198;37
18705075;-286;-564;22;-595;-183;37
18706079;-251;-574;27;-580;-168;53
18707075;-218;-582;35;-564;-168;83
18708079;-192;-583;48;-549;-168;83
18709091;-175;-578;63;-549;-168;68
18710078;-166;-568;71;-549;-152;68
18711080;-161;-560;74;-534;-122;68
18712075;-154;-552;73;-503;-106;68
18713079;-142;-542;71;-473;-76;53
18714075;-125;-525;66;-442;-76;22
18715079;-106;-502;54;-427;-61;-7
18716075;-89;-477;35;-412;-45;-7
18717079;-74;-452;17;-412;-45;22
18718075;-60;-432;9;-412;-45;22
18719092;-51;-414;8;-427;-61;-7
18720077;-47;-412;4;-427;-76;-69
18721075;-50;-414;-12;-442;-91;-114
18722076;-59;-419;-42;-458;-91;-130
18723080;-71;-428;-76;-442;-76;-114
18724076;-80;-438;-100;-442;-61;-99
18725080;-81;-443;-111;-442;-45;-114
18726076;-75;-445;-117;-427;-45;-160
18727080;-65;-444;-127;-427;-76;-191
18728076;-59;-439;-146;-458;-106;-175
18729080;-63;-437;-161;-488;-122;-145
18730076;-77;-451;-166;-503;-106;-145
18731093;-93;-468;-162;-488;-91;-130
18732079;-101;-475;-152;-473;-76;-84
18733080;-101;-484;-133;-488;-76;-69
18734076;-95;-486;-110;-488;-76;-84
18735080;-87;-487;-93;-503;-76;-99
18736076;-81;-490;-87;-503;-76;-99
18737079;-77;-494;-87;-503;-76;-114
18738080;-75;-498;-94;-503;-106;-114
18739079;-78;-501;-101;-519;-106;-84
18740075;-85;-507;-102;-534;-76;-84
18741091;-91;-515;-97;-534;-76;-84
18742080;-90;-519;-92;-534;-91;-69
18743079;-87;-526;-84;-564;-122;-53
18744075;-90;-534;-74;-610;-122;-38
18745079;-99;-549;-61;-626;-91;-23
18746075;-105;-572;-47;-656;-45;-7
18747079;-101;-597;-31;-656;-30;22
18748075;-84;-623;-13;-671;-61;22
18749079;-66;-643;2;-687;-106;7
18750075;-61;-660;12;-656;-137;22
18751080;-73;-672;18;-641;-137;53
18752089;-94;-666;28;-610;-122;83
18753080;-112;-660;44;-610;-91;83
18754079;-120;-643;61;-626;-61;83
18755075;-113;-630;72;-641;-61;68
18756079;-97;-626;76;-626;-76;68
18757075;-83;-626;76;-610;-106;83
18758079;-78;-625;77;-580;-137;98
18759075;-85;-618;82;-580;-152;98
18760079;-103;-606;87;-564;-152;68
18761076;-123;-593;86;-549;-168;22
18762092;-139;-570;71;-534;-152;7
18763079;-150;-563;50;-564;-122;22
18764079;-149;-555;38;-580;-137;68
18765075;-145;-557;42;-580;-137;83
18766079;-141;-564;51;-564;-122;53
18767075;-135;-567;53;-534;-122;22
18768079;-130;-562;46;-519;-152;22
18769075;-132;-549;37;-488;-183;22
18770079;-143;-529;31;-458;-152;37
18771076;-151;-505;33;-442;-106;68
18772091;-146;-467;42;-427;-106;68
18773078;-134;-457;51;-427;-91;53
18774080;-118;-439;53;-397;-76;22
18775075;-102;-423;43;-381;-76;-7
18776079;-89;-407;25;-397;-76;-23
18777075;-80;-396;5;-397;-76;-23
18778079;-75;-392;-9;-381;-61;-23
18779075;-71;-388;-18;-381;-76;-7
18780079;-69;-385;-19;-397;-61;-7
18781076;-66;-387;-18;-442;-30;-23
18782088;-58;-409;-18;-473;-15;-23
18783079;-45;-422;-20;-503;-45;-23
18784080;-38;-450;-21;-534;-61;-23
18785076;-40;-482;-22;-549;-61;-23
18786080;-46;-511;-23;-564;-61;-23
18787076;-52;-536;-24;-549;-45;-38
18788080;-54;-550;-30;-534;-45;-53
18789076;-53;-553;-38;-534;-61;-53
18790080;-53;-550;-45;-564;-45;-53
18791076;-52;-551;-50;-595;-30;-53
18792080;-47;-561;-52;-610;-30;-38
18793091;-41;-586;-49;-626;-30;-38
18794078;-35;-595;-42;-641;-30;-7
18795075;-31;-613;-31;-626;0;-7
18796076;-23;-625;-19;-626;15;7
18797080;-11;-630;-7;-626;30;7
18798076;3;-630;0;-595;30;-7
18799080;16;-623;0;-595;30;-7
18800076;24;-613;0;-595;0;-7
18801075;23;-604;-6;-595;-15;-38
18802076;14;-598;-17;-595;-15;-53
18803090;2;-594;-32;-595;-45;-69
18804077;-13;-593;-48;-580;-45;-69
18805079;-26;-590;-57;-580;0;-38
18806075;-28;-586;-53;-564;30;-7
18807079;-15;-579;-40;-534;60;-7
18808075;7;-566;-27;-519;60;-7
18809079;30;-550;-17;-519;60;-23
18810075;48;-535;-13;-519;76;-7
18811080;61;-525;-8;-549;91;22
18812075;74;-526;3;-580;106;37
18813079;87;-538;16;-580;122;37
18814091;100;-562;28;-595;122;53
18815078;110;-570;40;-580;106;53
18816080;115;-579;45;-564;91;22
18817075;111;-580;41;-549;76;22
18818079;102;-573;35;-519;91;22
18819075;95;-558;31;-488;122;37
18820079;97;-535;30;-442;122;37
18821076;103;-504;32;-412;91;37
18822079;104;-469;37;-381;30;68
18823075;89;-434;48;-381;15;83
18824079;65;-407;60;-412;45;68
18825093;49;-395;66;-427;60;53
18826079;43;-398;65;-442;45;53
18827079;42;-409;61;-442;-15;53
18828075;30;-423;56;-458;-45;37
18829079;7;-436;51;-473;-61;53
18830075;-18;-451;50;-503;-91;68
18831080;-47;-468;56;-503;-137;83
18832075;-79;-484;65;-503;-152;83
18833079;-110;-497;73;-534;-152;83
18834075;-134;-510;78;-564;-168;68
18835090;-152;-537;77;-580;-183;68
18836078;-166;-547;76;-595;-183;83
18837080;-176;-567;77;-595;-183;83
18838075;-182;-583;78;-626;-183;68
18839079;-184;-598;74;-610;-168;53
18840075;-182;-608;67;-610;-152;53
18841075;-174;-613;61;-610;-137;53
18842075;-162;-614;56;-610;-137;53
18843079;-152;-615;56;-626;-168;83
18844075;-149;-616;63;-641;-183;83
18845089;-156;-626;71;-641;-168;83
18846078;-162;-629;76;-610;-168;68
18847080;-166;-626;75;-595;-137;53
18848075;-161;-620;69;-564;-106;53
18849080;-147;-596;61;-564;-61;37
18850076;-121;-589;49;-595;-45;7
18851075;-93;-581;34;-580;-61;7
18852076;-72;-578;19;-549;-76;-7
18853080;-63;-563;5;-503;-76;-23
18854076;-63;-553;-10;-458;-76;-53
18855092;-66;-507;-27;-442;-76;-53
18856078;-70;-476;-38;-427;-76;-23
18857080;-73;-451;-38;-427;-61;-7
18858076;-72;-442;-30;-442;-45;-7
18859080;-65;-433;-21;-458;-45;-7
18860076;-58;-435;-14;-488;-45;-7
18861075;-51;-447;-9;-488;-45;-7
18862076;-47;-464;-7;-519;-30;-7
18863080;-42;-494;-7;-549;-15;-23
18864076;-33;-506;-10;-580;15;-7
18865096;-19;-546;-9;-595;15;7
18866091;-4;-568;-6;-580;15;-7
18867075;6;-575;-6;-564;0;-23
18868079;9;-579;-12;-549;0;-38
18869080;9;-571;-22;-549;30;-53
18870079;13;-562;-35;-549;45;-69
18871075;21;-558;-49;-519;45;-69
18872079;31;-539;-60;-503;30;-69
18873075;36;-531;-68;-503;45;-84
18874079;39;-513;-76;-503;30;-99
18875075;39;-509;-87;-503;30;-114
18876093;36;-499;-98;-473;15;-114
18877079;31;-488;-110;-442;30;-145
18878079;28;-479;-123;-427;30;-145
18879075;27;-460;-133;-412;30;-130
18880079;26;-433;-136;-412;-15;-130
18881076;17;-420;-139;-412;-91;-160
18882079;-10;-415;-148;-442;-152;-191
18883075;-54;-418;-162;-473;-183;-191
18884079;-104;-440;-172;-488;-198;-160
18885075;-147;-450;-170;-519;-198;-114
18886092;-178;-485;-152;-519;-198;-84
18887078;-196;-503;-126;-519;-213;-69
18888080;-208;-513;-101;-503;-244;-69
18889075;-220;-515;-82;-503;-244;-69
18890079;-231;-514;-71;-519;-244;-69
18891076;-239;-518;-66;-549;-259;-69
18892079;-246;-527;-63;-549;-259;-53
18893075;-253;-535;-58;-534;-290;-38
18894079;-264;-540;-51;-549;-335;-38
18895075;-285;-542;-45;-534;-381;-38
18896079;-315;-540;-39;-519;-366;-23
18897092;-341;-532;-30;-503;-366;7
18898079;-358;-523;-15;-519;-366;22
18899079;-367;-518;-1;-519;-351;7
18900075;-367;-519;6;-549;-305;7
18901080;-354;-528;10;-564;-305;7
18902075;-337;-540;9;-549;-351;-7
18903079;-331;-547;6;-549;-397;7
18904075;-343;-549;6;-534;-412;22
18905079;-364;-548;10;-549;-412;22
18906075;-385;-550;15;-580;-397;22
18907089;-397;-558;19;-580;-381;22
18908078;-399;-564;21;-549;-366;22
18909079;-392;-562;24;-534;-351;37
18910075;-380;-554;30;-534;-366;53
18911080;-371;-544;38;-519;-397;53
18912075;-372;-534;46;-519;-397;68
18913079;-378;-527;57;-534;-381;83
18914075;-382;-524;72;-519;-366;129
18915080;-381;-518;96;-473;-351;175
18916076;-373;-500;126;-427;-351;175
18917080;-365;-472;149;-397;-397;160
18918092;-368;-440;160;-381;-442;144
18919077;-385;-410;158;-366;-442;114
18920075;-406;-383;145;-320;-427;98
18921076;-421;-356;128;-320;-397;98
18922080;-422;-340;113;-366;-366;98
18923076;-410;-342;106;-397;-351;129
18924080;-391;-358;109;-412;-351;129
18925076;-373;-382;114;-458;-351;114
18926080;-359;-414;114;-488;-335;98
18927076;-348;-447;109;-503;-320;83
18928080;-337;-478;101;-534;-305;83
18929093;-326;-504;93;-534;-305;83
18930078;-315;-522;88;-519;-305;98
18931075;-309;-527;89;-503;-320;98
18932076;-308;-523;92;-503;-320;98
18933080;-310;-516;93;-503;-290;83
18934080;-308;-510;89;-503;-274;53
18935079;-299;-507;75;-519;-274;22
18936080;-290;-508;56;-503;-290;22
18937079;-284;-504;40;-473;-274;22
18938075;-281;-495;30;-473;-274;37
18939117;-278;-485;29;-473;-274;53
18940079;-275;-480;36;-488;-244;68
18941080;-268;-479;44;-488;-244;37
18942075;-259;-483;43;-503;-244;7
18943079;-252;-492;33;-534;-259;-7
18944075;-249;-508;18;-549;-244;-7
18945079;-248;-523;8;-534;-244;22
18946075;-247;-533;8;-534;-259;37
18947079;-249;-537;14;-534;-274;22
18948075;-255;-541;19;-564;-290;22
18949079;-266;-551;18;-595;-305;-23
18950167;-284;-566;3;-595;-290;-69
18951077;-288;-580;-20;-595;-274;-69
18952079;-288;-586;-41;-564;-229;-53
18953075;-275;-583;-50;-549;-168;-23
18954079;-246;-573;-47;-549;-152;-23
18955075;-211;-562;-41;-549;-152;-38
18956079;-182;-555;-39;-549;-168;-53
18957075;-165;-550;-42;-549;-152;-53
18958079;-155;-547;-47;-534;-137;-69
18959075;-148;-541;-55;-519;-137;-69
18960165;-140;-533;-61;-519;-137;-69
18961078;-138;-524;-66;-503;-122;-69
