Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
33740075;-304;-321;-288;-300;-130;-100
33741077;-326;-336;-310;-330;-121;-85
33742076;-337;-336;-347;-376;-89;-100
33743078;-343;-352;-382;-392;-90;-115
33744077;-363;-382;-394;-392;-111;-115
33745077;-386;-428;-393;-392;-122;-131
33746090;-422;-474;-393;-407;-119;-100
33747077;-465;-489;-402;-407;-107;-70
33748076;-490;-504;-409;-422;-58;-39
33749077;-505;-535;-418;-422;-42;-8
33750076;-526;-520;-423;-422;-8;-8
33751077;-525;-520;-421;-407;-6;-8
33752076;-522;-535;-407;-361;-14;-24
33753077;-533;-565;-367;-300;-22;-54
33754077;-560;-596;-310;-254;-59;-70
33755077;-594;-642;-258;-208;-59;-39
33756089;-634;-672;-214;-178;-30;-8
33757076;-665;-657;-181;-163;-14;21
33758076;-663;-642;-162;-147;22;21
33759077;-648;-657;-144;-86;23;21
33760076;-653;-672;-95;-10;10;-8
33761077;-671;-703;-22;50;-1;-24
33762075;-698;-733;40;65;-25;-24
33763077;-728;-749;68;81;-24;-8
33764076;-745;-733;80;81;-10;-8
33765076;-738;-718;77;35;-6;6
33766091;-719;-687;42;-25;5;6
33767075;-698;-718;-13;-56;6;6
33768077;-712;-764;-53;-71;6;6
33769077;-754;-794;-70;-71;3;-24
33770075;-789;-794;-74;-86;-34;-54
33771078;-796;-779;-85;-117;-48;-70
33772075;-785;-779;-112;-147;-71;-70
33773078;-778;-779;-146;-208;-71;-70
33774076;-778;-779;-197;-239;-64;-54
33775076;-779;-779;-231;-208;-58;-54
33776089;-781;-794;-214;-147;-53;-54
33777075;-795;-840;-161;-117;-48;-39
33778077;-829;-855;-122;-117;-28;-8
33779076;-852;-840;-113;-117;-15;6
33780076;-847;-840;-118;-147;7;6
33781076;-843;-871;-139;-147;9;21
33782076;-863;-886;-147;-132;32;52
33783075;-880;-855;-133;-86;62;82
33784078;-863;-825;-94;-40;82;82
33785075;-833;-825;-46;4;85;82
33786091;-824;-840;0;50;88;97
33787075;-834;-840;44;81;95;113
33788077;-836;-794;79;111;113;113
33789077;-805;-764;110;157;108;97
33790075;-772;-779;150;188;104;113
33791077;-775;-810;183;203;108;113
33792075;-800;-810;203;218;96;67
33793077;-807;-764;217;233;77;36
33794076;-774;-718;232;249;36;36
33795076;-729;-718;249;279;34;36
33796088;-717;-749;275;310;18;-8
33797075;-739;-764;305;325;0;-54
33798077;-759;-749;322;310;-42;-24
33799077;-750;-703;314;294;-34;-8
33800075;-716;-703;297;279;-3;6
33801077;-700;-703;278;233;5;21
33802075;-701;-703;243;218;16;6
33803078;-701;-687;222;233;10;-8
33804076;-690;-672;228;249;-8;-8
33805076;-674;-657;243;233;-7;21
33806092;-660;-657;235;188;37;67
33807076;-656;-657;199;172;78;97
33808076;-658;-672;174;172;116;143
33809077;-666;-657;168;157;135;158
33810076;-657;-611;162;172;161;158
33811077;-624;-611;169;188;156;113
33812076;-610;-626;182;172;98;67
33813077;-620;-626;178;172;55;36
33814077;-624;-596;175;203;29;21
33815077;-602;-565;195;218;27;67
33816093;-573;-565;215;218;69;82
33817078;-564;-581;220;218;76;52
33818076;-573;-565;220;233;38;6
33819077;-570;-565;232;264;17;-8
33820076;-567;-581;259;294;-11;-8
33821077;-577;-596;291;325;-8;21
33822076;-591;-581;317;310;25;36
33823077;-583;-550;312;264;35;52
33824077;-553;-489;274;233;70;97
33825077;-501;-458;241;249;96;97
33826093;-463;-458;247;310;94;82
33827076;-458;-489;295;340;85;52
33828075;-482;-520;335;340;47;36
33829077;-514;-535;344;340;36;6
33830075;-532;-520;340;325;-5;-24
33831077;-523;-489;326;294;-17;-24
33832075;-496;-474;298;249;-20;-8
33833077;-475;-458;255;203;1;21
33834076;-459;-443;211;188;20;21
33835076;-449;-474;193;233;20;-8
33836091;-466;-489;223;279;-24;-54
33837075;-484;-474;268;279;-46;-85
33838077;-478;-458;278;233;-92;-100
33839077;-463;-458;247;218;-97;-85
33840075;-457;-458;222;233;-75;-54
33841077;-456;-443;230;264;-58;-8
33842075;-447;-443;260;310;2;21
33843078;-444;-458;305;371;17;6
33844076;-457;-489;364;447;9;6
33845076;-477;-443;438;523;5;6
33846093;-452;-382;512;569;5;6
33847093;-396;-352;563;569;6;6
33848079;-355;-336;574;569;0;-8
33849075;-334;-306;573;585;-13;-24
33850078;-308;-260;579;569;-24;-24
33851075;-271;-260;571;539;-23;-8
33852078;-257;-260;546;523;-21;-39
33853075;-260;-275;522;478;-36;-39
33854078;-268;-245;484;432;-23;6
33855075;-251;-214;438;386;8;21
33856078;-219;-184;388;310;29;36
33857075;-190;-184;318;218;31;21
33858090;-183;-199;230;127;23;21
33859076;-192;-184;141;81;14;6
33860075;-184;-138;83;50;0;-8
33861077;-149;-123;50;20;-8;-39
33862075;-126;-138;21;-25;-38;-39
33863078;-131;-138;-20;-86;-35;-24
33864076;-135;-107;-76;-132;-19;-8
33865076;-112;-62;-125;-147;-3;6
33866075;-72;-46;-147;-147;18;36
33867077;-49;-62;-147;-117;47;67
33868089;-52;-31;-120;-56;61;52
33869075;-36;0;-64;20;37;6
33870077;-9;0;11;111;-9;-39
33871077;0;-16;99;188;-29;-39
33872075;-12;-31;179;249;-54;-70
33873078;-24;0;238;249;-74;-85
33874077;-7;29;254;249;-80;-70
33875077;23;44;250;233;-66;-54
33876076;41;29;239;249;-55;-54
33877077;35;29;242;233;-53;-54
33878076;31;44;233;188;-60;-70
33879088;36;14;197;157;-80;-100
33880075;18;-31;157;96;-105;-115
33881077;-20;-46;106;50;-111;-100
33882077;-42;-16;52;-25;-102;-100
33883076;-22;29;-15;-101;-105;-115
33884077;17;29;-94;-193;-114;-115
33885076;31;14;-179;-254;-122;-131
33886077;20;14;-250;-315;-124;-115
33887076;19;75;-306;-330;-111;-100
33888077;65;151;-334;-361;-89;-70
33889092;135;182;-354;-346;-76;-85
33890077;179;182;-346;-285;-88;-100
33891076;186;182;-298;-239;-92;-70
33892077;188;228;-247;-224;-61;-39
33893075;218;258;-222;-208;-28;-8
33894077;251;258;-205;-163;-2;6
33895075;261;258;-170;-117;31;67
33896078;257;228;-118;-25;65;67
33897075;232;182;-41;35;76;82
33898078;190;151;28;81;82;82
33899075;157;151;75;96;83;82
33900089;151;182;95;81;71;52
33901079;175;212;86;65;47;36
33902076;204;197;68;50;36;36
33903076;198;136;52;35;41;52
33904076;154;136;36;20;45;36
33905076;135;151;23;20;26;6
33906075;146;167;19;20;7;6
33907078;163;167;16;-10;-7;-24
33908075;166;151;-9;-86;-28;-39
33909078;152;105;-75;-178;-40;-39
33910137;113;60;-167;-285;-29;-8
33911075;68;44;-267;-346;-16;6
33912077;46;60;-341;-392;7;6
33913077;54;75;-391;-453;13;21
33914076;69;60;-443;-483;26;36
33915076;64;44;-480;-498;30;21
33916075;50;60;-499;-514;23;21
33917077;57;90;-511;-514;44;82
33918075;83;105;-516;-529;96;128
33919078;103;105;-527;-544;146;174
33920075;107;105;-536;-498;175;174
33921091;109;136;-505;-422;171;158
33922075;132;182;-435;-346;160;158
33923077;173;212;-356;-285;152;143
33924077;207;212;-290;-224;138;128
33925075;215;212;-229;-163;116;97
33926077;218;258;-173;-147;92;82
33927075;251;319;-147;-147;81;82
33928078;305;334;-141;-117;75;67
33929075;334;334;-123;-101;62;52
33930078;335;304;-106;-117;52;52
33931089;312;289;-112;-132;51;52
33932079;293;304;-129;-147;51;52
33933076;299;319;-144;-147;58;67
33934076;319;365;-150;-163;66;67
33935075;359;426;-163;-208;56;36
33936078;416;472;-202;-269;27;6
33937075;462;457;-264;-361;-5;-24
33938078;459;396;-347;-437;-24;-24
33939076;411;365;-424;-453;-26;-24
33940077;372;380;-458;-483;-30;-39
33941204;372;380;-495;-514;-38;-39
33942075;376;350;-511;-559;-34;-24
33943077;353;289;-552;-590;-19;-8
33944078;302;258;-587;-621;-3;6
33945076;260;228;-617;-636;6;6
33946077;229;197;-634;-636;19;36
33947076;199;151;-636;-621;29;21
33948077;159;121;-625;-621;12;-8
33949076;125;105;-620;-621;-7;-8
33950077;102;60;-621;-636;-11;-8
33951203;65;0;-635;-636;-9;-8
33952075;10;-31;-632;-590;-14;-24
33953077;-28;-46;-602;-575;-23;-24
33954078;-46;-46;-576;-559;-25;-24
33955076;-50;-62;-560;-544;-30;-39
33956077;-61;-92;-546;-529;-56;-85
33957076;-87;-123;-532;-529;-89;-100
33958075;-117;-138;-526;-514;-114;-131
33959076;-140;-184;-516;-498;-148;-176
33960075;-177;-229;-501;-483;-187;-207
33961127;-224;-275;-488;-498;-220;-237
33962077;-266;-275;-499;-559;-232;-222
33963076;-280;-291;-544;-575;-213;-192
33964077;-294;-352;-573;-575;-187;-176
33965075;-343;-428;-575;-544;-169;-161
33966078;-415;-489;-552;-529;-155;-146
33967075;-479;-504;-532;-529;-134;-115
33968078;-509;-535;-529;-544;-104;-85
33969075;-534;-581;-539;-544;-79;-70
33970078;-574;-626;-546;-559;-62;-54
33971075;-622;-687;-556;-559;-48;-39
33972092;-674;-687;-559;-544;-45;-54
33973078;-692;-687;-543;-483;-58;-70
33974076;-693;-718;-492;-407;-69;-70
33975076;-711;-733;-422;-376;-65;-54
33976075;-733;-764;-376;-346;-50;-39
33977077;-763;-825;-344;-285;-45;-54
33978075;-813;-855;-290;-193;-70;-100
33979078;-852;-871;-209;-132;-104;-115
33980075;-867;-840;-139;-86;-123;-131
33981078;-852;-855;-88;-40;-126;-115
33982075;-853;-886;-44;4;-111;-100
33983091;-883;-947;-2;20;-94;-85
33984095;-933;-962;20;35;-84;-85
33985076;-960;-947;33;35;-78;-70
33986078;-953;-932;35;20;-64;-54
33987075;-936;-932;24;20;-53;-39
33988078;-936;-947;13;4;-44;-54
33989075;-951;-962;5;4;-51;-70
33990078;-968;-978;-1;-10;-64;-54
33991075;-972;-962;-27;-56;-57;-24
33992078;-958;-947;-71;-101;-29;6
33993075;-941;-932;-125;-163;1;21
33994090;-931;-932;-174;-193;19;21
33995076;-925;-916;-201;-208;21;6
33996075;-911;-901;-198;-178;12;21
33997078;-901;-901;-175;-163;18;36
33998075;-888;-871;-156;-147;36;82
33999078;-866;-855;-158;-178;70;82
34000075;-855;-855;-169;-163;85;82
34001078;-860;-871;-141;-101;87;113
34002075;-875;-886;-87;-56;104;113
34003078;-880;-871;-25;20;112;97
34004086;-855;-825;54;111;101;82
34005091;-815;-794;146;203;87;97
34006078;-799;-810;221;249;95;128
34007076;-800;-794;264;279;122;158
34008077;-778;-749;275;264;149;128
34009076;-745;-733;261;249;139;128
34010077;-726;-718;249;249;128;128
34011076;-717;-718;247;249;128;143
34012077;-723;-733;248;249;139;143
34013076;-732;-733;249;249;144;143
34014077;-734;-733;255;264;139;97
34015092;-722;-703;263;264;106;52
34016079;-687;-657;253;233;61;36
34017076;-640;-611;224;203;39;52
34018077;-599;-581;191;172;48;82
34019076;-591;-611;160;142;72;67
34020077;-607;-611;136;127;72;52
34021076;-607;-596;119;111;54;21
34022077;-592;-581;99;81;27;6
34023076;-569;-550;82;81;7;-8
34024077;-533;-504;67;50;-3;21
34025085;-493;-474;28;-10;14;52
34026093;-472;-474;-26;-71;44;52
34027079;-477;-489;-63;-71;53;36
34028075;-499;-520;-85;-101;41;21
34029078;-531;-550;-101;-101;23;6
34030075;-550;-550;-97;-86;6;-24
34031078;-541;-520;-82;-71;-17;-24
34032075;-510;-489;-53;-25;-26;-24
34033078;-489;-489;-15;4;-22;6
34034076;-498;-520;5;4;-2;6
34035076;-523;-535;7;4;9;21
34036088;-530;-520;11;20;17;6
34037077;-522;-520;30;50;8;-24
34038075;-513;-504;67;96;-18;-54
34039078;-499;-489;125;172;-49;-70
34040075;-489;-489;195;233;-66;-54
34041078;-488;-489;235;233;-60;-54
34042075;-489;-489;238;233;-56;-70
34043078;-483;-474;223;203;-66;-85
34044076;-475;-474;193;172;-79;-70
34045076;-479;-489;166;157;-75;-70
34046075;-505;-535;162;188;-73;-100
34047089;-539;-550;176;188;-89;-85
34048075;-558;-565;187;188;-90;-85
34049076;-560;-550;177;157;-84;-70
34050077;-552;-550;130;81;-72;-54
34051075;-538;-520;66;35;-55;-24
34052077;-515;-504;15;-10;-28;6
34053075;-498;-489;-5;4;2;36
34054078;-488;-489;30;81;32;52
34055075;-494;-504;100;142;48;36
34056078;-509;-520;155;172;39;6
34057075;-520;-520;175;172;13;-8
34058093;-515;-504;175;172;-5;6
34059079;-500;-489;173;172;-1;-8
34060075;-477;-458;172;172;-6;-24
34061078;-453;-443;172;172;-19;-24
34062075;-454;-474;172;172;-25;-24
34063078;-488;-520;190;218;-21;6
34064076;-524;-535;227;249;0;21
34065076;-525;-504;261;279;21;52
34066075;-502;-489;274;264;45;52
34067077;-482;-474;255;233;55;67
34068092;-479;-489;211;111;64;67
34069076;-481;-474;150;111;68;67
34070075;-458;-428;81;35;67;67
34071078;-418;-397;17;-10;73;128
34072076;-390;-382;-36;-71;115;174
34073077;-386;-397;-77;-86;162;158
34074077;-401;-413;-95;-101;165;143
34075077;-418;-428;-120;-147;149;143
34076076;-422;-413;-163;-193;144;158
34077077;-397;-367;-199;-208;152;143
34078076;-357;-336;-211;-208;148;143
34079092;-329;-321;-216;-224;139;97
34080078;-308;-291;-217;-208;108;82
34081076;-285;-275;-198;-178;82;52
34082077;-268;-260;-144;-86;56;36
34083076;-248;-229;-60;-10;39;36
34084077;-230;-229;8;35;36;52
34085076;-222;-214;50;65;48;67
34086077;-209;-199;79;96;65;82
34087076;-193;-184;114;142;81;97
34088077;-183;-184;147;157;91;67
34089093;-188;-199;165;172;72;21
34090078;-198;-199;179;188;32;6
34091075;-200;-199;194;203;7;6
34092077;-199;-199;197;188;3;6
34093075;-199;-199;184;172;5;6
34094078;-199;-199;155;127;4;-8
34095075;-205;-214;105;65;-6;-24
34096078;-219;-229;54;35;-20;-24
34097075;-224;-214;21;4;-26;-39
34098078;-199;-168;-13;-40;-34;-24
34099089;-170;-168;-69;-117;-29;-24
34100075;-171;-184;-133;-163;-22;-8
34101077;-182;-184;-177;-193;-11;6
34102077;-179;-168;-201;-208;4;21
34103075;-164;-153;-210;-208;18;21
34104078;-141;-123;-192;-163;24;36
34105075;-129;-138;-154;-132;33;36
34106078;-135;-138;-131;-132;35;21
34107075;-138;-138;-118;-101;23;-8
34108078;-150;-168;-79;-40;-2;-24
34109075;-161;-153;-7;50;-23;-39
34110093;-144;-123;78;172;-38;-54
34111077;-112;-92;146;172;-56;-100
34112076;-86;-77;175;172;-93;-146
34113076;-75;-77;182;188;-135;-146
34114075;-64;-46;187;188;-149;-146
34115078;-30;0;176;157;-148;-146
34116075;9;29;141;111;-147;-161
34117078;30;29;100;81;-157;-161
34118075;20;0;62;35;-160;-146
34119078;-4;-16;29;20;-149;-131
34120091;-17;-16;0;-101;-134;-131
34121075;-17;-16;-53;-101;-128;-115
34122077;-10;0;-123;-163;-117;-100
34123077;-7;-16;-187;-224;-102;-85
34124076;-8;0;-242;-269;-88;-85
34125076;9;29;-295;-330;-81;-54
34126075;40;60;-342;-361;-58;-8
34127077;60;60;-369;-376;-20;-8
34128075;50;29;-372;-361;-6;-8
34129077;25;14;-351;-330;-8;-24
34130092;19;29;-320;-285;-16;6
34131076;50;90;-294;-285;-1;21
34132075;87;90;-289;-300;19;36
34133077;94;90;-286;-269;32;21
34134076;103;121;-248;-208;25;6
34135076;136;167;-164;-86;7;-24
34136076;165;167;-54;4;-19;-54
34137077;164;151;36;81;-46;-39
34138076;153;151;95;111;-44;-24
34139077;156;167;121;127;-26;6
34140088;183;212;117;81;0;21
34141075;216;228;93;81;19;21
34142077;235;243;80;81;21;6
34143077;244;243;62;35;9;-8
34144077;250;258;14;-25;-3;6
34145077;257;258;-36;-56;0;6
34146076;247;228;-58;-56;6;6
34147077;206;167;-70;-86;8;21
34148076;157;136;-97;-117;20;52
34149077;134;136;-140;-178;44;52
34150076;145;167;-194;-224;55;67
34151089;153;136;-242;-269;65;82
34152076;116;75;-276;-285;77;67
34153077;66;44;-293;-300;69;36
34154078;36;29;-306;-315;42;6
34155075;27;29;-315;-315;10;-24
34156077;22;14;-310;-300;-19;-39
34157075;9;0;-295;-285;-39;-54
34158078;-18;-46;-273;-208;-49;-24
34159075;-62;-92;-237;-208;-29;21
34160078;-116;-153;-186;-117;9;21
34161093;-165;-184;-136;-117;20;-24
34162077;-198;-214;-97;-71;-15;-85
34163076;-215;-214;-65;-56;-69;-85
34164076;-228;-245;-60;-71;-88;-70
34165075;-261;-291;-69;-71;-73;-39
34166078;-313;-352;-66;-56;-49;-54
34167075;-375;-413;-57;-56;-49;-70
34168078;-419;-428;-55;-56;-66;-85
34169075;-437;-443;-55;-56;-80;-70
34170078;-462;-489;-56;-56;-74;-54
34171091;-505;-535;-56;-56;-60;-70
34172075;-547;-565;-62;-71;-66;-85
34173077;-573;-581;-76;-86;-77;-54
34174077;-594;-611;-98;-178;-62;-39
34175075;-616;-626;-140;-178;-43;-39
34176078;-633;-642;-200;-269;-37;-39
34177075;-642;-642;-251;-269;-37;-24
34178078;-654;-672;-272;-269;-27;-8
34179075;-676;-687;-272;-269;-9;21
34180078;-694;-703;-258;-208;17;52
34181089;-709;-718;-229;-208;46;67
34182079;-718;-718;-185;-101;68;97
34183075;-719;-718;-131;-101;92;113
34184078;-718;-718;-88;-40;109;97
34185075;-712;-703;-57;-40;102;82
34186078;-698;-687;-34;4;85;67
34187075;-687;-687;-12;4;70;67
34188077;-698;-718;10;35;66;67
34189079;-722;-733;27;35;66;67
34190075;-740;-749;24;-25;68;82
34191181;-761;-779;-17;-25;76;67
34192079;-772;-764;-25;-25;70;52
34193075;-755;-733;-27;-25;56;52
34194078;-729;-718;-26;-10;48;21
34195075;-717;-718;-19;-10;27;6
34196078;-728;-749;-17;-40;10;21
34197075;-752;-764;-29;-40;17;36
34198078;-759;-749;-52;-71;33;52
34199075;-745;-733;-70;-71;47;36
34200078;-722;-703;-79;-101;37;-8
34201076;-697;-687;-92;-132;0;-39
34202089;-692;-703;-113;-147;-34;-54
34203076;-700;-703;-137;-147;-52;-39
34204076;-698;-687;-137;-101;-44;-24
34205077;-683;-672;-114;-101;-28;-24
34206076;-660;-642;-107;-132;-22;-24
34207077;-642;-642;-120;-132;-23;-24
34208076;-634;-626;-138;-132;-22;-8
34209077;-627;-626;-142;-132;-11;6
34210076;-620;-611;-116;-71;7;52
34211077;-594;-565;-82;-71;42;67
34212186;-567;-565;-70;-86;64;52
34213080;-563;-565;-75;-86;57;36
34214077;-564;-565;-91;-117;38;6
34215077;-554;-535;-107;-117;10;-24
34216076;-519;-489;-123;-132;-17;-24
34217077;-472;-443;-132;-132;-26;-24
34218076;-449;-458;-133;-86;-25;-24
34219077;-466;-489;-115;-86;-25;-39
34220075;-487;-489;-77;-56;-35;-39
34221077;-497;-504;-55;-56;-37;-8
34222075;-516;-535;-59;-86;-15;21
34223089;-546;-565;-75;-56;11;-8
34224077;-577;-596;-75;-40;0;-39
34225079;-596;-596;-53;-40;-30;-39
34226075;-604;-611;-34;-40;-37;6
34227078;-622;-642;-30;-40;-6;21
34228075;-641;-642;-44;-86;17;6
34229078;-632;-611;-67;-86;10;-24
34230075;-613;-611;-92;-101;-15;-24
34231078;-621;-642;-103;-101;-27;-39
34232075;-651;-672;-97;-86;-36;-39
34233078;-678;-687;-87;-71;-40;-39
34234089;-683;-672;-79;-71;-39;-39
34235075;-674;-672;-70;-56;-43;-39
34236076;-677;-687;-59;-56;-42;-39
34237077;-689;-718;-56;-71;-25;21
34238075;-704;-703;-72;-86;11;21
34239077;-702;-672;-87;-101;30;36
34240075;-680;-657;-99;-101;43;52
34241077;-658;-642;-101;-86;58;67
34242075;-643;-626;-89;-71;67;67
34243078;-625;-581;-73;-56;62;52
34244090;-591;-565;-60;-71;47;36
34245076;-570;-596;-68;-101;36;36
34246075;-589;-642;-93;-101;41;52
34247077;-631;-657;-105;-117;50;52
34248075;-654;-642;-111;-86;53;52
34249077;-649;-642;-92;-56;46;36
34250075;-642;-642;-61;-25;31;21
34251078;-641;-642;-33;-40;9;-8
34252075;-638;-611;-34;-40;-8;-8
34253078;-620;-611;-41;-56;-5;6
34254091;-611;-626;-53;-71;10;21
34255075;-625;-672;-69;-86;15;6
34256076;-660;-672;-85;-101;8;6
34257077;-673;-657;-97;-86;5;6
34258075;-663;-657;-90;-71;11;21
34259078;-655;-642;-72;-40;20;21
34260075;-645;-642;-45;-10;28;36
34261078;-644;-672;-16;-10;42;52
34262075;-665;-687;-9;-25;52;52
34263078;-681;-657;-18;-10;53;52
34264076;-663;-611;-9;50;46;36
34265090;-622;-596;39;111;31;21
34266079;-596;-581;103;172;9;-8
34267076;-584;-596;168;249;-20;-39
34268077;-590;-596;234;264;-39;-39
34269076;-594;-581;264;249;-41;-39
34270077;-583;-550;257;249;-28;-8
34271076;-555;-520;249;249;-10;-8
34272077;-526;-520;249;264;-13;-24
34273076;-514;-489;258;249;-28;-39
34274077;-496;-489;251;218;-39;-39
34275088;-489;-504;225;203;-34;-24
34276075;-500;-520;204;188;-19;-8
34277077;-513;-489;187;157;-3;6
34278077;-493;-428;158;96;6;6
34279076;-443;-413;105;35;7;6
34280077;-412;-397;40;-56;6;6
34281076;-397;-382;-39;-101;0;-8
34282077;-384;-367;-95;-101;-8;-8
34283076;-369;-352;-107;-101;1;21
34284077;-355;-352;-103;-101;25;36
34285088;-344;-291;-101;-101;49;67
34286080;-301;-229;-101;-101;78;97
34287075;-241;-199;-100;-86;98;97
34288077;-204;-214;-85;-25;88;67
34289075;-208;-229;-33;65;57;36
34290078;-224;-229;55;188;30;21
34291075;-226;-184;167;264;14;6
34292078;-191;-123;259;340;5;6
34293075;-138;-123;330;371;-6;-24
34294078;-120;-138;371;401;-28;-39
34295093;-129;-123;395;386;-28;-8
34296079;-124;-92;391;371;0;21
34297075;-99;-77;374;356;15;6
34298078;-81;-92;359;356;9;6
34299075;-86;-92;353;340;-5;-24
34300078;-90;-77;341;310;-28;-39
34301075;-82;-77;315;279;-57;-85
34302078;-78;-92;282;233;-78;-70
34303075;-89;-107;238;172;-79;-85
34304078;-102;-92;179;96;-78;-70
34305090;-95;-62;106;20;-71;-70
34306076;-69;-46;28;-56;-63;-54
34307075;-47;-31;-48;-132;-49;-39
34308078;-32;-16;-120;-163;-33;-24
34309075;-19;-16;-160;-163;-24;-24
34310078;-16;-31;-165;-147;-34;-54
34311075;-26;-31;-153;-147;-52;-54
34312078;-32;-31;-145;-132;-44;-24
34313075;-30;-16;-134;-117;-26;-24
34314078;-19;0;-117;-86;-22;-24
34315091;-4;0;-89;-40;-17;-8
34316075;0;0;-45;20;1;21
34317077;-1;-16;15;111;20;21
34318077;-14;-46;97;188;17;6
34319075;-43;-92;177;233;1;-8
34320078;-86;-138;230;264;-3;6
34321075;-131;-168;263;294;4;6
34322078;-162;-153;292;325;6;6
34323075;-159;-138;322;356;-5;-24
34324078;-144;-153;352;386;-34;-54
34325091;-149;-168;377;356;-54;-54
34326076;-165;-184;361;294;-45;-24
34327075;-182;-199;304;218;-26;-24
34328078;-197;-214;230;157;-22;-24
34329075;-211;-214;163;96;-29;-39
34330078;-215;-214;103;50;-26;-8
34331075;-212;-184;55;20;-11;-8
34332078;-194;-199;20;-25;-1;6
34333076;-196;-229;-24;-117;11;21
34334077;-225;-275;-102;-193;39;67
34335090;-266;-291;-181;-239;65;67
34336075;-288;-275;-234;-254;64;52
34337077;-281;-260;-253;-239;42;21
34338077;-264;-260;-244;-224;16;6
34339076;-259;-260;-225;-193;10;21
34340077;-255;-214;-200;-193;19;21
34341076;-224;-184;-190;-178;28;36
34342077;-190;-184;-176;-132;42;52
34343076;-179;-168;-140;-86;57;67
34344078;-171;-168;-89;-10;61;52
34345167;-171;-199;23;81;48;36
34346079;-191;-214;71;188;19;-8
34347076;-211;-214;173;279;-31;-70
34348077;-215;-199;266;325;-81;-100
34349076;-202;-184;320;325;-97;-85
34350077;-187;-184;329;310;-83;-70
34351075;-182;-184;314;294;-58;-39
34352077;-184;-199;296;279;-39;-39
34353075;-195;-199;281;264;-43;-54
34354078;-200;-199;262;218;-65;-85
34355075;-200;-199;227;188;-90;-100
34356088;-199;-199;189;142;-95;-85
34357075;-200;-214;149;111;-81;-70
34358077;-210;-214;108;20;-58;-39
34359077;-215;-214;32;-86;-28;-8
34360075;-213;-199;-69;-163;8;36
34361077;-203;-199;-155;-224;42;52
34362075;-201;-229;-215;-239;60;67
34363078;-223;-260;-240;-239;68;67
